"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"690","2016-01-20","ANA","MIN",91,106,20,18,7,1,18,6,3,1,461,23,119,2,554,17,156,1363,1225,0.91,53.04,53.82,53.64,1.13,21.41,15.3,27.4,100.3,0.444444444444444,0.461538461538462,0.315789473684211,114,109,22,16,8,-5,22,2,6,2,386,22,133,4,300,22,108,1311,1321,0.92,49.34,48.61,48.51,1.04,20.94,15.28,28,100.4,0.478260869565217,0.583333333333333,0.318181818181818,1
"691","2016-01-20","COL","BUF",133,131,24,21,3,2,24,6,4,0,452,33,161,4,418,30,151,1372,1489,0.91,46.15,44.79,45.17,1.12,21.36,15.28,28.3,100.1,0.5,0.375,0.541666666666667,108,125,19,24,4,-1,18,4,6,0,423,31,149,2,337,23,114,1396,1414,0.91,48.34,47.77,47.4,1.06,21.56,15.28,26.2,99.8,0.404255319148936,0.28,0.409090909090909,1
"692","2016-01-20","DET","STL",112,118,23,15,8,-2,22,5,4,1,393,26,144,0,365,30,150,1306,1398,0.92,49.99,51.12,51.18,1.07,22.66,15.3,28.7,99.8,0.5,0.32,0.333333333333333,128,124,28,15,7,3,25,5,2,3,471,28,140,1,520,24,165,1492,1483,0.92,49.98,51.36,50.96,1.1,23.31,15.29,28,100.7,0.56,0.407407407407407,0.434782608695652,0
"693","2016-01-21","ARI","SJS",124,138,22,19,5,-4,22,5,3,2,458,31,168,0,501,38,159,1262,1384,0.89,46.71,47.46,47.68,1.13,22.32,15.28,27.6,99.9,0.478260869565217,0.375,0.363636363636364,130,122,24,18,3,1,22,7,2,1,463,32,148,4,402,27,133,1361,1256,0.9,51.39,50.25,50.22,1.09,22,15.3,29.1,100.4,0.533333333333333,0.285714285714286,0.5,0
"694","2016-01-21","BOS","VAN",139,121,24,17,5,-1,22,4,5,1,490,33,122,6,563,24,155,1442,1345,0.91,50.09,49.55,49.53,1.02,21.55,15.28,28.8,100,0.521739130434783,0.375,0.545454545454545,117,132,20,17,11,1,16,6,2,2,502,26,152,2,494,30,151,1374,1525,0.92,47.3,46.69,46.98,1.04,22.82,15.3,28.9,99.3,0.416666666666667,0.285714285714286,0.259259259259259,0
"695","2016-01-21","CBJ","CGY",121,156,17,27,4,-2,15,4,5,1,556,26,147,2,599,33,170,1371,1471,0.9,45.57,47.49,47.73,1.15,21.18,15.29,26.5,99.4,0.354166666666667,0.217391304347826,0.36,122,137,21,21,3,1,20,4,5,1,401,21,141,1,329,26,104,1313,1294,0.9,47.52,47.44,47.86,1.07,23.53,15.29,27.7,99.1,0.466666666666667,0.347826086956522,0.181818181818182,0
"696","2016-01-21","TOR","CAR",111,125,17,20,8,-1,13,4,5,1,366,23,141,1,370,28,142,1407,1416,0.91,51.6,49.73,49.99,1.07,23.91,15.29,27.4,98.5,0.377777777777778,0.285714285714286,0.291666666666667,112,129,21,19,8,1,21,5,2,3,389,25,148,1,304,22,116,1429,1260,0.9,53.67,53.22,53.2,1.06,21.9,15.29,27,98.6,0.4375,0.347826086956522,0.24,1
"697","2016-01-21","TBL","CHI",127,112,26,17,4,7,24,8,2,0,427,29,160,3,394,27,141,1351,1317,0.92,52.51,52.4,52.33,1.04,20.25,15.29,27.3,100.8,0.553191489361702,0.416666666666667,0.391304347826087,145,113,32,14,4,-1,31,9,1,0,392,33,151,4,330,25,138,1541,1524,0.92,51.13,51.47,51.58,1.02,22.35,15.28,28.6,101,0.64,0.653846153846154,0.25,1
"698","2016-01-21","DAL","EDM",159,129,30,13,5,1,28,3,5,2,404,32,148,7,403,29,138,1542,1409,0.91,52.74,52.39,52.26,1.08,22.41,15.28,28.9,100.5,0.625,0.608695652173913,0.44,121,145,19,25,5,-2,15,4,4,2,377,24,142,2,367,27,144,1416,1529,0.9,47.89,48.9,48.94,1.06,22.51,15.28,26.4,99.1,0.387755102040816,0.304347826086957,0.0769230769230769,1
"699","2016-01-21","LAK","MIN",121,104,29,14,3,-1,27,6,3,1,412,28,131,2,482,29,161,1474,1299,0.92,57.32,56.16,55.72,1.02,21.98,15.28,28.3,100,0.630434782608696,0.458333333333333,0.454545454545455,117,109,23,16,8,1,23,3,6,1,392,23,135,5,304,22,109,1339,1353,0.92,49.21,48.37,48.27,1.04,20.95,15.28,28,100.4,0.48936170212766,0.583333333333333,0.347826086956522,0
"700","2016-01-21","WPG","NSH",120,135,21,23,3,-2,21,4,5,1,500,22,146,7,571,40,173,1379,1414,0.91,49.69,51.33,51.47,1.11,21.4,15.28,26.8,99.2,0.446808510638298,0.454545454545455,0.36,121,128,21,18,8,1,19,3,6,1,476,31,153,4,488,32,144,1470,1253,0.9,53.53,53.77,53.59,1,21.71,15.28,28.4,99.7,0.446808510638298,0.521739130434783,0.25,0
"701","2016-01-21","NJD","OTT",111,115,24,19,5,3,22,5,5,0,448,28,151,4,497,28,154,1168,1370,0.92,48.07,46.68,46.46,1.02,21.52,15.28,27.9,100.4,0.5,0.25,0.416666666666667,132,147,22,19,6,-1,18,4,6,0,535,27,144,9,522,38,153,1319,1563,0.91,45.19,46.81,46.95,1.04,20.89,15.28,27,100.8,0.468085106382979,0.285714285714286,0.269230769230769,1
"702","2016-01-21","PIT","PHI",114,116,22,17,7,1,21,5,2,3,396,30,154,4,383,26,155,1491,1427,0.92,51.11,51.58,51.56,1.02,22.51,15.3,29,100.7,0.478260869565217,0.391304347826087,0.391304347826087,103,121,20,17,8,-2,18,5,4,1,479,24,140,3,557,33,153,1363,1458,0.92,48.89,49.98,49.83,1.07,22.51,15.29,28.1,100.1,0.444444444444444,0.318181818181818,0.173913043478261,1
"703","2016-01-22","BUF","DET",108,128,19,25,4,-2,18,4,6,0,425,31,150,2,345,23,118,1415,1459,0.91,48.18,47.63,47.27,1.06,21.54,15.28,26.2,99.8,0.395833333333333,0.269230769230769,0.409090909090909,115,118,24,15,8,1,23,6,3,1,401,26,148,0,367,30,151,1351,1417,0.92,50.19,51.29,51.34,1.06,22.65,15.3,28.7,99.8,0.51063829787234,0.32,0.363636363636364,0
"704","2016-01-22","CAR","NYR",113,133,21,20,8,-1,21,5,3,2,391,25,149,1,306,22,117,1460,1292,0.9,53.46,53.19,53.17,1.06,21.9,15.29,27,98.6,0.428571428571429,0.333333333333333,0.24,136,123,26,16,5,2,24,6,3,1,352,23,130,1,404,31,148,1368,1410,0.91,49.36,47.99,48.06,1.09,23.16,15.28,29.6,101.3,0.553191489361702,0.625,0.260869565217391,0
"705","2016-01-22","FLA","CHI",125,105,27,15,5,1,22,6,3,1,466,24,158,2,448,25,147,1296,1384,0.92,47.91,47.77,48.37,1.04,20.32,15.29,29.2,101.4,0.574468085106383,0.478260869565217,0.416666666666667,145,117,32,15,4,-2,31,8,2,0,403,33,153,4,343,25,141,1568,1556,0.92,50.95,51.43,51.55,1.02,22.36,15.28,28.6,101,0.627450980392157,0.653846153846154,0.24,1
"706","2016-01-22","COL","STL",135,132,25,21,3,3,24,7,3,0,458,33,164,4,422,30,153,1413,1523,0.91,46.34,44.9,45.32,1.12,21.38,15.28,28.3,100.1,0.510204081632653,0.36,0.541666666666667,129,126,28,15,8,-1,25,5,1,4,475,28,142,1,526,24,168,1526,1524,0.92,49.88,51.33,50.9,1.1,23.34,15.29,28,100.7,0.549019607843137,0.407407407407407,0.416666666666667,1
"707","2016-01-22","OTT","NYI",134,152,22,20,6,-2,18,4,6,0,544,27,146,9,535,39,157,1349,1597,0.91,45.26,46.74,46.87,1.04,20.88,15.28,27,100.8,0.458333333333333,0.272727272727273,0.269230769230769,128,114,25,15,6,1,22,6,3,1,410,24,135,4,404,17,140,1393,1395,0.92,50.35,50.19,49.85,1.04,20.98,15.29,27.9,100.9,0.543478260869565,0.52,0.333333333333333,0
"708","2016-01-23","DET","ANA",118,122,24,16,8,-1,23,6,3,1,409,26,152,0,375,30,155,1378,1452,0.92,49.94,51.1,51.25,1.06,22.64,15.3,28.7,99.8,0.5,0.307692307692308,0.363636363636364,95,109,21,18,7,2,19,6,3,1,469,23,123,2,562,17,160,1398,1252,0.91,53.23,53.9,53.64,1.13,21.44,15.3,27.4,100.3,0.456521739130435,0.461538461538462,0.35,0
"709","2016-01-23","ARI","LAK",127,140,23,19,5,1,23,5,3,2,478,32,172,0,507,38,161,1286,1412,0.89,46.76,47.28,47.5,1.13,22.31,15.29,27.6,99.9,0.48936170212766,0.4,0.363636363636364,123,107,29,15,3,-2,27,5,4,1,418,28,133,2,502,30,165,1502,1323,0.92,57.18,56.26,55.83,1.02,21.97,15.29,28.3,100,0.617021276595745,0.458333333333333,0.434782608695652,1
"710","2016-01-23","BOS","CBJ",142,123,25,17,5,1,22,5,4,1,498,33,127,6,571,24,159,1476,1378,0.91,50.09,49.47,49.5,1.02,21.53,15.28,28.8,100,0.531914893617021,0.36,0.545454545454545,123,159,17,27,5,-3,15,3,5,2,564,26,151,2,607,33,175,1404,1505,0.9,45.66,47.62,47.81,1.14,21.2,15.29,26.5,99.4,0.346938775510204,0.217391304347826,0.346153846153846,1
"711","2016-01-23","DAL","COL",160,132,30,14,5,-1,28,2,6,2,414,33,153,7,403,29,139,1585,1424,0.9,53.25,52.8,52.71,1.08,22.39,15.28,28.9,100.5,0.612244897959184,0.583333333333333,0.44,138,133,26,21,3,4,25,7,3,0,458,33,165,6,432,31,158,1428,1566,0.92,45.86,44.55,44.93,1.12,21.4,15.28,28.3,100.1,0.52,0.36,0.56,0
"712","2016-01-23","EDM","NSH",122,149,19,26,5,-3,15,3,5,2,385,24,145,2,383,28,146,1440,1554,0.9,48.15,49.12,49.15,1.06,22.53,15.28,26.4,99.1,0.38,0.291666666666667,0.0769230769230769,125,129,22,18,8,2,20,4,5,1,492,32,155,4,496,32,147,1495,1277,0.9,53.23,53.49,53.32,1,21.74,15.28,28.4,99.7,0.458333333333333,0.521739130434783,0.28,0
"713","2016-01-23","FLA","TBL",130,107,28,15,5,2,23,6,3,1,472,25,162,2,458,26,152,1331,1424,0.93,48.15,47.76,48.31,1.04,20.31,15.29,29.2,101.4,0.583333333333333,0.5,0.416666666666667,129,117,26,18,4,-1,24,8,2,0,437,30,165,3,400,28,145,1391,1352,0.92,52.27,52.4,52.37,1.06,20.25,15.29,27.3,100.8,0.541666666666667,0.416666666666667,0.375,1
"714","2016-01-23","SJS","MIN",134,125,25,18,3,2,23,7,2,1,469,33,151,4,408,28,136,1394,1284,0.9,51.51,50.48,50.4,1.09,22.01,15.3,29.1,100.4,0.543478260869565,0.318181818181818,0.5,120,113,23,17,8,-1,23,3,6,1,398,24,138,5,310,23,112,1367,1386,0.92,49.07,48.18,48.12,1.04,20.98,15.28,28,100.4,0.479166666666667,0.583333333333333,0.333333333333333,1
"715","2016-01-23","TOR","MTL",113,128,17,20,9,-2,13,3,5,2,370,23,143,1,378,28,146,1426,1445,0.91,51.33,49.59,49.86,1.07,23.92,15.29,27.4,98.5,0.369565217391304,0.272727272727273,0.291666666666667,132,124,24,20,4,1,21,3,6,1,444,28,163,8,402,23,154,1525,1321,0.91,54.23,53.53,53.55,1.1,22.61,15.29,28,99.2,0.5,0.478260869565217,0.36,1
"716","2016-01-23","WPG","NJD",121,138,21,24,3,-3,21,3,6,1,502,23,147,7,575,41,175,1402,1430,0.91,49.68,51.45,51.54,1.1,21.37,15.28,26.8,99.2,0.4375,0.434782608695652,0.36,114,116,25,19,5,4,23,5,5,0,452,29,153,4,499,29,155,1184,1393,0.92,48.13,46.61,46.43,1.02,21.52,15.28,27.9,100.4,0.510204081632653,0.25,0.44,0
"717","2016-01-23","PIT","VAN",119,120,23,17,7,2,22,5,2,3,406,31,159,4,385,26,156,1521,1459,0.92,51.19,51.54,51.53,1.02,22.5,15.3,29,100.7,0.48936170212766,0.416666666666667,0.391304347826087,121,137,20,18,11,-1,16,5,3,2,504,26,153,3,504,31,156,1406,1555,0.92,47.26,46.75,47.04,1.04,22.83,15.3,28.9,99.3,0.408163265306122,0.285714285714286,0.25,1
"718","2016-01-24","CAR","CGY",118,135,22,20,8,1,22,6,3,1,401,26,154,1,316,22,122,1496,1327,0.9,53.57,53.05,53.03,1.06,21.93,15.29,27,98.6,0.44,0.36,0.24,124,142,21,22,3,-1,20,4,5,1,411,21,146,1,339,27,109,1348,1330,0.9,47.39,47.59,48,1.09,23.5,15.29,27.7,99.1,0.456521739130435,0.347826086956522,0.173913043478261,1
"719","2016-01-24","CHI","STL",147,117,33,15,4,1,32,8,2,0,405,34,154,4,345,25,142,1593,1581,0.93,50.86,51.3,51.39,1.02,22.39,15.28,28.6,101,0.634615384615385,0.666666666666667,0.24,129,128,28,16,8,-2,25,5,2,3,477,28,143,1,528,25,169,1551,1549,0.92,49.95,51.41,51.01,1.1,23.35,15.29,28,100.7,0.538461538461538,0.407407407407407,0.4,1
"720","2016-01-24","SJS","LAK",136,128,25,18,4,-1,23,7,1,2,477,33,155,4,416,29,140,1426,1316,0.9,51.48,50.5,50.37,1.09,22.03,15.3,29.1,100.4,0.531914893617021,0.304347826086957,0.5,126,109,30,15,3,1,28,5,4,1,426,29,137,2,510,30,169,1534,1355,0.92,57.03,56.1,55.72,1.02,22,15.29,28.3,100,0.625,0.458333333333333,0.416666666666667,1
"721","2016-01-24","OTT","NYR",137,152,23,20,6,1,19,5,5,0,548,27,148,10,541,39,160,1382,1632,0.91,45.51,46.95,47.08,1.04,20.86,15.28,27,100.8,0.469387755102041,0.304347826086957,0.269230769230769,136,126,26,17,5,-1,24,5,4,1,358,23,133,1,408,31,150,1403,1443,0.92,49.21,47.87,47.95,1.08,23.14,15.28,29.6,101.3,0.541666666666667,0.625,0.25,1
"722","2016-01-25","MIN","ARI",121,115,23,17,9,-2,23,2,6,2,402,24,140,5,316,23,115,1402,1410,0.92,49.22,48.28,48.2,1.04,20.99,15.28,28,100.4,0.469387755102041,0.56,0.333333333333333,129,141,24,19,5,2,23,6,3,1,484,32,175,1,511,38,163,1310,1447,0.89,46.7,47.27,47.51,1.12,22.31,15.29,27.6,99.9,0.5,0.4,0.347826086956522,1
"723","2016-01-25","PHI","BOS",105,124,20,18,8,-3,18,5,4,1,489,25,144,3,565,35,157,1399,1489,0.92,48.9,50.11,50,1.07,22.47,15.29,28.1,100.1,0.434782608695652,0.304347826086957,0.173913043478261,145,125,26,17,5,2,23,6,3,1,506,35,131,6,581,25,163,1507,1414,0.91,50.1,49.36,49.35,1.02,21.54,15.28,28.8,100,0.541666666666667,0.36,0.565217391304348,0
"724","2016-01-25","NYR","BUF",142,129,27,17,5,1,25,6,3,1,366,24,137,1,410,31,151,1436,1469,0.91,49.23,47.87,47.93,1.08,23.1,15.28,29.6,101.3,0.551020408163265,0.64,0.25,111,134,19,26,4,-3,18,4,6,0,427,31,151,2,353,24,122,1441,1492,0.91,48.22,47.72,47.38,1.06,21.52,15.28,26.2,99.8,0.387755102040816,0.269230769230769,0.391304347826087,1
"725","2016-01-25","DAL","CGY",162,133,31,14,5,1,29,3,6,1,420,33,155,7,415,29,144,1615,1448,0.9,53.79,53.01,52.91,1.08,22.39,15.28,28.9,100.5,0.62,0.6,0.44,125,144,21,23,3,-2,20,4,5,1,423,21,151,1,345,27,111,1372,1360,0.9,46.8,47.35,47.77,1.09,23.47,15.29,27.7,99.1,0.446808510638298,0.347826086956522,0.166666666666667,1
"726","2016-01-25","CBJ","MTL",128,161,18,27,5,1,16,3,5,2,568,26,153,2,613,34,178,1429,1539,0.9,45.7,47.54,47.74,1.14,21.25,15.29,26.5,99.4,0.36,0.25,0.346153846153846,134,129,24,21,4,-1,21,3,6,1,450,29,166,8,406,23,156,1559,1346,0.91,54.19,53.58,53.59,1.1,22.63,15.29,28,99.2,0.489795918367347,0.478260869565217,0.346153846153846,1
"727","2016-01-25","NYI","DET",130,118,25,16,6,-1,22,5,4,1,414,24,137,4,406,18,141,1422,1421,0.92,50.32,50.28,49.93,1.04,20.94,15.29,27.9,100.9,0.531914893617021,0.5,0.333333333333333,122,124,25,16,8,1,24,6,3,1,411,27,153,0,379,30,157,1404,1481,0.92,49.95,50.99,51.14,1.06,22.63,15.3,28.7,99.8,0.510204081632653,0.307692307692308,0.391304347826087,0
"728","2016-01-26","BOS","ANA",147,131,26,18,5,-1,23,5,4,1,521,35,135,6,596,26,167,1541,1453,0.91,50.22,49.39,49.4,1.04,21.54,15.28,28.8,100,0.530612244897959,0.346153846153846,0.565217391304348,101,111,22,18,7,3,20,7,3,0,484,24,127,2,577,17,164,1437,1286,0.91,53.03,53.81,53.52,1.13,21.49,15.3,27.4,100.3,0.468085106382979,0.461538461538462,0.380952380952381,0
"729","2016-01-26","WPG","ARI",126,140,22,24,3,1,22,4,5,1,515,24,151,8,590,41,180,1439,1464,0.91,49.86,51.34,51.42,1.1,21.34,15.28,26.8,99.2,0.448979591836735,0.458333333333333,0.36,131,146,24,20,5,-1,23,5,4,1,499,32,180,1,524,39,167,1344,1484,0.89,46.6,47.41,47.65,1.14,22.3,15.29,27.6,99.9,0.489795918367347,0.4,0.333333333333333,1
"730","2016-01-26","OTT","BUF",139,155,23,21,6,-1,19,4,6,0,559,27,150,10,552,40,162,1418,1654,0.91,45.48,47.18,47.33,1.04,20.84,15.28,27,100.8,0.46,0.291666666666667,0.269230769230769,114,136,20,26,4,1,19,5,5,0,438,32,153,2,364,24,124,1463,1528,0.91,48.38,47.6,47.24,1.06,21.49,15.28,26.2,99.8,0.4,0.269230769230769,0.416666666666667,0
"731","2016-01-26","CAR","CHI",123,135,23,20,8,2,23,7,2,1,405,26,156,1,324,22,126,1536,1353,0.9,54.16,53.17,53.16,1.06,21.94,15.29,27,98.6,0.450980392156863,0.384615384615385,0.24,147,122,33,16,4,-1,32,7,3,0,413,34,158,4,349,25,144,1619,1621,0.92,50.2,51.1,51.18,1.04,22.38,15.28,28.6,101,0.622641509433962,0.666666666666667,0.230769230769231,1
"732","2016-01-26","SJS","COL",142,129,26,18,4,1,24,8,0,2,509,36,160,4,428,30,145,1450,1338,0.91,51.3,50.42,50.25,1.08,21.98,15.3,29.1,100.4,0.541666666666667,0.333333333333333,0.5,139,139,26,22,3,-1,25,6,4,0,470,34,170,6,464,34,163,1450,1590,0.91,46.08,44.73,45.14,1.14,21.38,15.28,28.3,100.1,0.509803921568627,0.36,0.538461538461538,1
"733","2016-01-26","MTL","CBJ",136,134,24,22,4,-2,21,2,7,1,462,30,172,8,412,25,159,1589,1372,0.91,54.25,53.61,53.64,1.1,22.62,15.29,28,99.2,0.48,0.458333333333333,0.346153846153846,133,163,19,27,5,2,17,4,4,2,574,28,156,2,625,35,184,1455,1569,0.9,45.64,47.49,47.67,1.14,21.25,15.29,26.5,99.4,0.372549019607843,0.25,0.37037037037037,0
"734","2016-01-26","FLA","TOR",135,108,29,15,5,3,24,6,3,1,494,27,167,2,474,26,154,1358,1447,0.93,48.29,47.7,48.23,1.04,20.28,15.28,29.2,101.4,0.591836734693878,0.52,0.416666666666667,114,133,17,21,9,-3,13,2,6,2,386,23,145,1,400,30,151,1449,1472,0.91,51.19,49.72,49.98,1.06,23.89,15.29,27.4,98.5,0.361702127659574,0.272727272727273,0.28,1
"735","2016-01-26","VAN","NSH",122,139,20,19,11,-2,16,5,3,2,511,26,155,3,515,31,159,1435,1574,0.92,47.28,46.8,47.09,1.04,22.81,15.3,28.9,99.3,0.4,0.272727272727273,0.25,127,130,23,18,8,3,21,4,5,1,503,32,158,4,503,32,149,1514,1306,0.9,53.19,53.43,53.27,1,21.76,15.29,28.4,99.7,0.469387755102041,0.521739130434783,0.307692307692308,0
"736","2016-01-26","PIT","NJD",121,120,24,17,7,3,23,5,2,3,410,32,161,4,393,26,160,1552,1484,0.92,51.13,51.52,51.48,1.02,22.49,15.29,29,100.7,0.5,0.44,0.391304347826087,114,118,25,20,5,-1,23,5,5,0,460,29,157,4,503,30,157,1209,1424,0.92,48.2,46.66,46.51,1.02,21.5,15.28,27.9,100.4,0.5,0.25,0.423076923076923,1
"737","2016-01-27","CGY","NSH",126,146,21,24,3,-3,20,3,6,1,431,21,155,1,351,28,115,1399,1384,0.9,46.78,47.4,47.85,1.08,23.42,15.29,27.7,99.1,0.4375,0.333333333333333,0.166666666666667,129,131,24,18,8,4,22,5,4,1,509,33,162,4,511,32,153,1538,1333,0.9,53.21,53.36,53.17,1,21.79,15.29,28.4,99.7,0.48,0.521739130434783,0.333333333333333,0
"738","2016-01-27","LAK","COL",129,113,30,16,3,-1,28,5,4,1,438,29,142,3,524,31,175,1572,1374,0.92,57.15,56.37,56.03,1.02,21.95,15.29,28.3,100,0.612244897959184,0.44,0.416666666666667,143,142,27,22,3,1,26,6,4,0,484,35,176,6,476,34,168,1469,1628,0.91,45.91,44.45,44.83,1.13,21.34,15.28,28.3,100.1,0.519230769230769,0.36,0.555555555555556,0
"739","2016-01-27","WSH","PHI",158,104,35,8,4,-1,33,7,1,2,398,38,142,2,419,22,143,1444,1363,0.92,50.2,50.52,50.08,1.06,21.04,15.29,27.9,101.5,0.74468085106383,0.695652173913043,0.583333333333333,109,127,21,18,8,1,19,6,3,1,501,26,149,3,569,35,159,1431,1519,0.92,49.11,50,49.99,1.06,22.47,15.29,28.1,100.1,0.446808510638298,0.304347826086957,0.166666666666667,1
"740","2016-01-27","TBL","TOR",130,117,27,18,4,1,25,8,2,0,451,31,171,3,408,28,148,1420,1382,0.92,52.33,52.34,52.29,1.06,20.25,15.29,27.3,100.8,0.551020408163265,0.44,0.375,114,134,17,22,9,-4,13,1,7,2,394,23,148,1,414,31,157,1479,1501,0.91,51.05,49.74,50.02,1.06,23.82,15.29,27.4,98.5,0.354166666666667,0.272727272727273,0.269230769230769,1
"741","2016-02-02","ANA","SJS",104,113,23,18,7,4,21,7,3,0,492,24,131,3,583,17,167,1462,1318,0.91,52.87,53.62,53.33,1.12,21.49,15.3,27.4,100.3,0.479166666666667,0.481481481481481,0.380952380952381,144,132,26,19,4,-1,24,7,1,2,515,36,163,4,436,30,149,1482,1363,0.9,51.37,50.52,50.36,1.08,21.96,15.3,29.1,100.4,0.530612244897959,0.333333333333333,0.48,1
"742","2016-02-02","ARI","LAK",133,152,24,21,5,-2,23,4,5,1,511,32,185,1,540,42,174,1370,1519,0.89,46.48,47.29,47.53,1.16,22.32,15.29,27.6,99.9,0.48,0.384615384615385,0.333333333333333,135,115,31,16,3,1,29,5,4,1,454,32,149,3,536,31,180,1607,1400,0.92,57.2,56.41,56.07,1.02,21.96,15.28,28.3,100,0.62,0.44,0.44,0
"743","2016-02-02","BOS","TOR",150,135,26,18,6,-2,23,5,4,1,529,35,139,6,604,27,170,1583,1488,0.91,50.16,49.31,49.3,1.04,21.55,15.28,28.8,100,0.52,0.333333333333333,0.565217391304348,118,137,18,22,9,1,14,2,6,2,402,24,151,1,422,31,161,1514,1543,0.91,51.09,49.83,50.14,1.06,23.81,15.29,27.4,98.5,0.36734693877551,0.272727272727273,0.259259259259259,1
"744","2016-02-02","COL","CHI",144,144,27,23,3,-1,26,6,4,0,488,35,178,6,482,34,171,1492,1670,0.91,45.62,44.18,44.58,1.13,21.37,15.28,28.3,100.1,0.509433962264151,0.346153846153846,0.555555555555556,149,123,34,16,4,1,33,7,3,0,419,34,161,4,353,25,146,1661,1644,0.92,50.56,51.45,51.5,1.04,22.42,15.28,28.6,101,0.62962962962963,0.666666666666667,0.259259259259259,0
"745","2016-02-02","EDM","CBJ",127,150,20,26,5,1,16,3,5,2,395,26,148,2,397,28,151,1475,1591,0.9,48.31,49.04,49.06,1.06,22.51,15.28,26.4,99.1,0.392156862745098,0.32,0.0769230769230769,134,168,19,28,5,-1,17,4,4,2,588,28,161,2,635,37,187,1492,1604,0.9,45.6,47.64,47.82,1.13,21.26,15.29,26.5,99.4,0.365384615384615,0.25,0.357142857142857,1
"746","2016-02-02","WPG","DAL",129,145,22,25,3,-1,22,3,6,1,523,25,154,8,600,42,184,1463,1491,0.91,49.64,51.34,51.46,1.1,21.32,15.28,26.8,99.2,0.44,0.44,0.36,167,136,32,14,5,2,30,4,5,1,430,34,159,7,423,30,147,1642,1472,0.9,53.93,52.93,52.79,1.08,22.4,15.28,28.9,100.5,0.627450980392157,0.6,0.461538461538462,0
"747","2016-02-02","WSH","FLA",160,109,35,9,4,-2,33,7,2,1,414,38,150,2,427,24,147,1482,1382,0.92,50.81,50.87,50.44,1.06,21.02,15.29,27.9,101.5,0.729166666666667,0.666666666666667,0.583333333333333,140,110,30,15,5,4,25,6,3,1,502,29,171,2,490,26,162,1377,1485,0.93,47.74,47.4,47.92,1.04,20.3,15.29,29.2,101.4,0.6,0.52,0.44,0
"748","2016-02-02","NYI","MIN",135,121,26,16,6,1,23,5,4,1,416,25,138,4,412,19,145,1460,1464,0.92,50.47,50.54,50.08,1.04,20.96,15.29,27.9,100.9,0.541666666666667,0.518518518518518,0.333333333333333,124,120,23,18,9,-3,23,2,7,1,408,25,144,5,318,24,116,1445,1448,0.92,49.09,48.07,48.09,1.06,20.97,15.28,28,100.4,0.46,0.56,0.32,1
"749","2016-02-02","PHI","MTL",113,129,22,18,8,2,20,6,3,1,513,28,153,3,594,36,163,1467,1551,0.92,49.29,49.96,49.98,1.06,22.45,15.29,28.1,100.1,0.458333333333333,0.333333333333333,0.166666666666667,138,138,24,23,4,-3,21,2,7,1,487,31,176,8,424,27,163,1621,1408,0.91,54.01,53.58,53.58,1.1,22.6,15.29,28,99.2,0.470588235294118,0.458333333333333,0.333333333333333,1
"750","2016-02-02","NSH","STL",129,132,24,19,8,-1,22,5,4,1,515,33,165,4,517,32,156,1554,1356,0.9,53.04,53.18,53.03,1,21.77,15.28,28.4,99.7,0.470588235294118,0.5,0.333333333333333,130,128,29,16,8,1,26,6,2,2,483,28,146,1,534,25,172,1574,1565,0.92,50.06,51.49,51.07,1.09,23.31,15.29,28,100.7,0.547169811320755,0.407407407407407,0.423076923076923,0
"751","2016-02-02","NJD","NYR",117,120,26,20,5,1,24,6,4,0,464,31,159,4,511,30,161,1234,1457,0.92,48.23,46.64,46.47,1.02,21.53,15.28,27.9,100.4,0.509803921568627,0.28,0.423076923076923,144,132,27,18,5,-1,25,5,4,1,374,24,141,1,414,33,153,1469,1494,0.91,49.26,48.01,48.09,1.08,23.08,15.28,29.6,101.3,0.54,0.64,0.24,1
"752","2016-02-02","PIT","OTT",127,125,25,17,7,4,24,6,2,2,424,34,166,4,399,26,161,1596,1507,0.92,51.52,51.84,51.63,1.02,22.48,15.29,29,100.7,0.510204081632653,0.461538461538462,0.391304347826087,144,161,23,22,6,-2,19,4,6,0,565,27,151,10,566,42,167,1441,1698,0.91,45.16,46.9,47.21,1.04,20.87,15.28,27,100.8,0.450980392156863,0.291666666666667,0.259259259259259,1
