"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"605",50,129,145,22,25,3,-1,22,3,6,1,523,25,154,8,600,42,184,1463,1491,0.91,49.64,51.34,51.46,1.1,21.32,15.28,26.8,99.2,0.44,0.44,0.36,51,167,136,32,14,5,2,30,4,5,1,430,34,159,7,423,30,147,1642,1472,0.9,53.93,52.93,52.79,1.08,22.4,15.28,28.9,100.5,0.627450980392157,0.6,0.461538461538462,0
"606",48,160,109,35,9,4,-2,33,7,2,1,414,38,150,2,427,24,147,1482,1382,0.92,50.81,50.87,50.44,1.06,21.02,15.29,27.9,101.5,0.729166666666667,0.666666666666667,0.583333333333333,50,140,110,30,15,5,4,25,6,3,1,502,29,171,2,490,26,162,1377,1485,0.93,47.74,47.4,47.92,1.04,20.3,15.29,29.2,101.4,0.6,0.52,0.44,0
"607",48,135,121,26,16,6,1,23,5,4,1,416,25,138,4,412,19,145,1460,1464,0.92,50.47,50.54,50.08,1.04,20.96,15.29,27.9,100.9,0.541666666666667,0.518518518518518,0.333333333333333,50,124,120,23,18,9,-3,23,2,7,1,408,25,144,5,318,24,116,1445,1448,0.92,49.09,48.07,48.09,1.06,20.97,15.28,28,100.4,0.46,0.56,0.32,1
"608",48,113,129,22,18,8,2,20,6,3,1,513,28,153,3,594,36,163,1467,1551,0.92,49.29,49.96,49.98,1.06,22.45,15.29,28.1,100.1,0.458333333333333,0.333333333333333,0.166666666666667,51,138,138,24,23,4,-3,21,2,7,1,487,31,176,8,424,27,163,1621,1408,0.91,54.01,53.58,53.58,1.1,22.6,15.29,28,99.2,0.470588235294118,0.458333333333333,0.333333333333333,1
"609",51,129,132,24,19,8,-1,22,5,4,1,515,33,165,4,517,32,156,1554,1356,0.9,53.04,53.18,53.03,1,21.77,15.28,28.4,99.7,0.470588235294118,0.5,0.333333333333333,53,130,128,29,16,8,1,26,6,2,2,483,28,146,1,534,25,172,1574,1565,0.92,50.06,51.49,51.07,1.09,23.31,15.29,28,100.7,0.547169811320755,0.407407407407407,0.423076923076923,0
"610",51,117,120,26,20,5,1,24,6,4,0,464,31,159,4,511,30,161,1234,1457,0.92,48.23,46.64,46.47,1.02,21.53,15.28,27.9,100.4,0.509803921568627,0.28,0.423076923076923,50,144,132,27,18,5,-1,25,5,4,1,374,24,141,1,414,33,153,1469,1494,0.91,49.26,48.01,48.09,1.08,23.08,15.28,29.6,101.3,0.54,0.64,0.24,1
"612",52,140,142,24,24,4,-4,21,1,8,1,489,32,178,8,430,28,166,1656,1440,0.91,53.82,53.42,53.45,1.1,22.6,15.29,28,99.2,0.461538461538462,0.44,0.333333333333333,51,118,138,21,26,4,2,20,6,4,0,444,33,156,2,366,25,126,1495,1563,0.91,48.53,47.74,47.35,1.06,21.49,15.28,26.2,99.8,0.411764705882353,0.269230769230769,0.44,0
"613",49,130,147,22,24,3,1,21,3,6,1,439,23,159,1,361,28,120,1423,1413,0.9,46.93,47.5,47.93,1.08,23.43,15.29,27.7,99.1,0.448979591836735,0.36,0.166666666666667,52,124,139,23,21,8,-1,23,6,3,1,415,26,161,1,332,24,130,1565,1377,0.9,54.01,53.07,53.07,1.06,21.95,15.29,27,98.6,0.442307692307692,0.384615384615385,0.230769230769231,1
"614",50,133,118,28,18,4,2,26,9,1,0,461,33,174,3,416,28,150,1443,1407,0.92,52.25,52.17,52.07,1.06,20.25,15.29,27.3,100.8,0.56,0.461538461538462,0.375,50,123,127,25,17,8,-1,24,5,4,1,419,27,155,0,389,32,160,1429,1504,0.92,49.98,51.09,51.3,1.06,22.61,15.3,28.7,99.8,0.5,0.307692307692308,0.375,1
"615",51,137,119,31,17,3,-1,29,5,5,0,460,33,151,3,548,32,185,1632,1424,0.91,56.76,56.3,55.97,1.04,21.96,15.28,28.3,100,0.607843137254902,0.423076923076923,0.44,49,108,115,24,18,7,5,22,8,2,0,504,25,136,3,589,18,169,1486,1343,0.91,53.12,53.53,53.25,1.12,21.49,15.29,27.4,100.3,0.489795918367347,0.481481481481481,0.409090909090909,0
"616",51,137,157,24,21,6,-3,23,3,5,2,521,34,189,1,562,42,178,1398,1559,0.89,46.34,46.98,47.25,1.16,22.33,15.29,27.6,99.9,0.470588235294118,0.37037037037037,0.333333333333333,55,154,127,35,16,4,2,34,7,3,0,441,34,165,5,363,27,150,1701,1672,0.92,50.74,51.76,51.77,1.04,22.46,15.28,28.6,101,0.636363636363636,0.666666666666667,0.25,1
"617",52,120,141,21,26,5,-1,20,5,4,1,450,33,159,2,374,25,130,1523,1596,0.91,48.47,47.8,47.43,1.06,21.49,15.28,26.2,99.8,0.403846153846154,0.259259259259259,0.44,51,153,137,27,18,6,1,23,6,3,1,537,35,143,6,610,27,173,1616,1516,0.91,50.25,49.32,49.29,1.04,21.53,15.28,28.8,100,0.529411764705882,0.333333333333333,0.541666666666667,1
"618",54,147,148,27,23,4,-2,26,6,3,1,498,35,181,6,490,35,173,1516,1714,0.91,45.35,43.88,44.24,1.13,21.36,15.28,28.3,100.1,0.5,0.333333333333333,0.555555555555556,52,171,139,33,14,5,3,31,5,4,1,438,35,161,7,433,30,150,1686,1496,0.9,54.21,53.3,53.19,1.08,22.43,15.28,28.9,100.5,0.634615384615385,0.6,0.444444444444444,1
"619",51,123,141,20,19,12,-3,16,4,3,3,517,27,158,3,519,32,162,1473,1602,0.92,47.39,46.91,47.18,1.04,22.83,15.3,28.9,99.3,0.392156862745098,0.260869565217391,0.25,53,136,169,20,28,5,1,17,5,4,1,592,29,164,2,641,38,190,1520,1642,0.9,45.63,47.65,47.83,1.13,21.3,15.29,26.5,99.4,0.377358490566038,0.25,0.344827586206897,1
"620",51,146,113,31,15,5,5,26,6,3,1,512,31,175,2,506,28,169,1410,1524,0.93,47.9,47.48,47.96,1.04,20.3,15.28,29.2,101.4,0.607843137254902,0.538461538461538,0.44,51,126,133,25,18,8,-2,24,4,5,1,435,29,162,0,399,34,164,1468,1537,0.92,49.87,51.04,51.27,1.06,22.61,15.29,28.7,99.8,0.490196078431373,0.307692307692308,0.36,1
"621",52,146,168,23,23,6,-3,19,3,7,0,588,28,155,10,587,45,170,1479,1726,0.9,45.18,47.07,47.37,1.06,20.88,15.28,27,100.8,0.442307692307692,0.28,0.259259259259259,52,134,152,21,26,5,2,17,4,4,2,416,29,151,2,420,29,155,1503,1629,0.91,48.42,48.95,48.97,1.06,22.54,15.28,26.4,99.1,0.403846153846154,0.32,0.111111111111111,0
"622",51,148,134,28,18,5,1,26,6,4,0,380,24,144,1,420,34,156,1499,1512,0.91,49.65,48.33,48.4,1.08,23.03,15.28,29.6,101.3,0.549019607843137,0.653846153846154,0.24,51,126,124,23,19,9,-4,23,1,8,1,414,26,147,5,324,24,119,1463,1478,0.92,48.72,47.82,47.86,1.06,20.97,15.28,28,100.4,0.450980392156863,0.56,0.307692307692308,1
"623",52,132,138,24,20,8,-2,22,5,4,1,529,34,172,4,523,33,159,1594,1375,0.9,53.2,53.39,53.24,1,21.75,15.28,28.4,99.7,0.461538461538462,0.48,0.333333333333333,49,119,132,23,18,8,3,21,6,3,1,519,29,156,3,608,37,170,1486,1591,0.92,49.07,49.67,49.69,1.06,22.43,15.29,28.1,100.1,0.469387755102041,0.333333333333333,0.2,0
"624",50,121,139,19,22,9,2,14,3,5,2,410,24,155,1,432,32,167,1553,1577,0.91,51.25,50.13,50.43,1.06,23.82,15.29,27.4,98.5,0.38,0.260869565217391,0.259259259259259,52,119,123,26,20,6,-1,24,6,3,1,474,32,165,4,519,30,165,1268,1496,0.92,48.09,46.42,46.25,1.02,21.59,15.28,27.9,100.4,0.5,0.28,0.407407407407407,1
"625",49,163,111,36,9,4,1,34,7,2,1,418,38,152,2,431,24,149,1505,1408,0.92,50.64,50.59,50.17,1.06,21,15.29,27.9,101.5,0.73469387755102,0.68,0.583333333333333,49,137,124,26,17,6,-1,23,5,4,1,420,25,140,4,416,19,147,1486,1487,0.92,50.61,50.79,50.34,1.04,20.93,15.29,27.9,100.9,0.530612244897959,0.518518518518518,0.318181818181818,1
"626",54,131,131,29,17,8,-1,26,6,3,1,491,28,148,1,544,25,176,1601,1597,0.92,50.12,51.52,51.21,1.09,23.31,15.29,28,100.7,0.537037037037037,0.392857142857143,0.423076923076923,50,147,133,27,19,4,1,25,7,1,2,525,36,167,4,444,30,151,1514,1390,0.91,51.27,50.45,50.19,1.08,21.95,15.3,29.1,100.4,0.54,0.333333333333333,0.5,0
"627",50,113,117,25,18,7,6,23,8,2,0,518,26,143,3,599,19,174,1527,1368,0.91,53.2,53.69,53.43,1.12,21.51,15.29,27.4,100.3,0.5,0.5,0.409090909090909,52,139,162,24,22,6,-4,23,2,6,2,531,35,194,1,576,43,185,1423,1600,0.89,46.28,46.82,47.07,1.15,22.35,15.28,27.6,99.9,0.461538461538462,0.37037037037037,0.32,1
"628",50,131,149,22,25,3,-1,21,3,6,1,443,23,160,1,363,28,120,1454,1431,0.9,47.2,47.84,48.31,1.08,23.44,15.29,27.7,99.1,0.44,0.346153846153846,0.166666666666667,54,138,170,21,28,5,2,18,6,3,1,594,29,164,2,645,38,191,1538,1673,0.9,45.52,47.42,47.55,1.13,21.31,15.29,26.5,99.4,0.388888888888889,0.25,0.366666666666667,0
"629",51,132,150,22,26,3,-2,22,3,7,0,527,26,156,8,608,43,188,1499,1520,0.9,49.22,51.48,51.65,1.12,21.29,15.28,26.8,99.2,0.431372549019608,0.423076923076923,0.36,53,129,142,24,21,8,1,24,6,3,1,423,27,165,1,336,25,132,1594,1413,0.9,54.33,52.85,52.8,1.06,21.96,15.29,27,98.6,0.452830188679245,0.384615384615385,0.259259259259259,0
"630",51,139,121,29,18,4,3,27,9,1,0,465,34,176,4,422,28,153,1472,1437,0.92,52.06,52.08,51.97,1.06,20.26,15.29,27.3,100.8,0.568627450980392,0.481481481481481,0.375,50,130,131,25,18,7,-1,24,6,2,2,430,34,169,4,403,27,163,1626,1536,0.92,51.64,51.85,51.66,1.04,22.47,15.29,29,100.7,0.5,0.461538461538462,0.375,1
"631",52,155,138,28,18,6,2,24,7,2,1,543,35,145,6,618,27,176,1654,1554,0.91,50.27,49.37,49.38,1.04,21.55,15.28,28.8,100,0.538461538461538,0.321428571428571,0.541666666666667,53,121,143,21,26,6,-2,20,4,4,2,458,33,162,2,380,25,132,1561,1634,0.92,48.48,47.8,47.4,1.06,21.5,15.28,26.2,99.8,0.39622641509434,0.259259259259259,0.423076923076923,1
"633",53,172,144,33,15,5,-1,31,4,5,1,450,35,167,7,445,31,155,1723,1522,0.9,54.32,53.54,53.37,1.09,22.41,15.28,28.9,100.5,0.622641509433962,0.576923076923077,0.444444444444444,56,159,128,36,16,4,3,35,7,3,0,453,35,170,7,375,27,156,1727,1709,0.92,50.55,51.44,51.51,1.04,22.47,15.28,28.6,101,0.642857142857143,0.666666666666667,0.275862068965517,0
"634",55,149,152,27,24,4,-3,26,5,4,1,534,36,185,6,520,36,175,1550,1753,0.91,45.26,43.82,44.21,1.13,21.37,15.28,28.3,100.1,0.490909090909091,0.321428571428571,0.555555555555556,52,136,152,23,26,3,1,23,4,6,0,557,27,158,8,644,44,192,1538,1554,0.9,49.43,51.63,51.76,1.12,21.34,15.28,26.8,99.2,0.442307692307692,0.423076923076923,0.384615384615385,0
"635",52,131,134,26,18,8,1,25,4,5,1,443,30,165,0,411,35,169,1488,1566,0.92,49.47,50.84,51.09,1.06,22.59,15.3,28.7,99.8,0.5,0.333333333333333,0.36,50,138,129,26,18,6,-2,23,4,5,1,432,26,145,4,424,20,150,1515,1507,0.92,51.02,50.96,50.5,1.06,20.91,15.28,27.9,100.9,0.52,0.518518518518518,0.304347826086957,1
"636",53,145,143,25,24,4,1,22,2,7,1,497,33,181,8,438,28,169,1692,1464,0.91,53.45,53.38,53.41,1.09,22.6,15.29,28,99.2,0.471698113207547,0.461538461538462,0.333333333333333,53,135,157,21,27,5,-1,17,4,4,2,424,29,154,3,428,30,158,1527,1665,0.91,48.75,48.95,48.96,1.08,22.53,15.28,26.4,99.1,0.39622641509434,0.32,0.107142857142857,1
"637",52,148,116,31,15,6,-1,26,5,3,2,522,32,180,3,516,29,174,1454,1559,0.93,47.96,47.47,47.92,1.04,20.32,15.28,29.2,101.4,0.596153846153846,0.518518518518518,0.44,51,133,133,26,18,7,1,25,6,2,2,440,35,174,4,413,28,168,1661,1580,0.92,51.58,51.87,51.71,1.04,22.48,15.29,29,100.7,0.509803921568627,0.461538461538462,0.36,1
"638",55,135,132,30,17,8,1,27,6,3,1,503,31,154,1,560,26,183,1625,1636,0.92,50,51.28,50.99,1.09,23.3,15.29,28,100.7,0.545454545454545,0.413793103448276,0.423076923076923,52,127,128,23,20,9,-5,23,1,8,1,430,27,154,5,336,27,125,1502,1502,0.92,48.88,48.08,48.11,1.06,20.95,15.28,28,100.4,0.442307692307692,0.56,0.296296296296296,1
"640",53,121,126,26,20,7,-2,24,5,3,2,478,33,167,4,525,30,168,1292,1525,0.92,47.91,46.25,46.12,1.02,21.62,15.29,27.9,100.4,0.490566037735849,0.269230769230769,0.407407407407407,50,166,113,37,9,4,2,34,7,2,1,424,38,155,2,435,25,151,1534,1432,0.92,50.85,50.82,50.37,1.06,21,15.29,27.9,101.5,0.74,0.68,0.56,1
"642",53,152,169,24,23,6,1,20,4,6,0,596,28,158,10,599,45,174,1504,1753,0.91,45.16,47.04,47.38,1.06,20.89,15.28,27,100.8,0.452830188679245,0.307692307692308,0.259259259259259,51,122,145,19,23,9,-1,14,3,5,2,422,24,159,1,440,32,170,1580,1602,0.91,51.33,50.2,50.46,1.08,23.8,15.29,27.4,98.5,0.372549019607843,0.260869565217391,0.25,1
"643",54,147,144,26,24,4,2,22,3,6,1,501,33,183,8,442,28,171,1726,1499,0.91,53.32,53.25,53.3,1.09,22.64,15.29,28,99.2,0.481481481481481,0.444444444444444,0.333333333333333,54,130,144,24,21,9,-1,24,5,3,2,427,27,167,1,340,25,134,1629,1447,0.9,54.33,52.87,52.79,1.06,22,15.29,27,98.6,0.444444444444444,0.384615384615385,0.25,1
"644",51,146,130,27,18,6,1,24,5,4,1,466,28,149,4,442,20,151,1546,1538,0.92,51,50.96,50.52,1.06,20.91,15.28,27.9,100.9,0.529411764705882,0.535714285714286,0.304347826086957,54,136,165,21,28,5,-2,17,4,5,1,442,29,155,3,462,32,162,1558,1696,0.9,48.77,48.94,48.96,1.09,22.55,15.28,26.4,99.1,0.388888888888889,0.32,0.103448275862069,1
"645",51,169,115,38,9,4,3,35,7,2,1,428,38,157,2,443,25,156,1564,1467,0.92,50.83,50.89,50.42,1.06,20.98,15.29,27.9,101.5,0.745098039215686,0.692307692307692,0.56,51,123,138,23,19,9,-2,21,4,4,2,546,30,165,3,641,37,174,1549,1649,0.92,49.32,49.64,49.65,1.06,22.4,15.29,28.1,100.1,0.450980392156863,0.32,0.192307692307692,1
"646",52,139,135,27,18,7,2,26,7,2,1,452,35,175,4,417,28,170,1696,1618,0.92,51.71,51.81,51.65,1.04,22.52,15.29,29,100.7,0.519230769230769,0.481481481481481,0.36,51,115,123,25,19,7,-1,23,8,2,0,522,26,145,3,611,19,175,1565,1403,0.91,52.97,53.65,53.39,1.14,21.52,15.29,27.4,100.3,0.490196078431373,0.5,0.391304347826087,1
"647",53,134,134,27,18,8,2,26,5,4,1,458,31,169,0,428,35,174,1519,1589,0.92,49.45,50.89,51.15,1.06,22.58,15.3,28.7,99.8,0.509433962264151,0.357142857142857,0.36,53,148,119,31,16,6,-2,26,5,4,1,539,32,185,3,531,30,178,1477,1590,0.93,48.03,47.45,47.88,1.04,20.31,15.29,29.2,101.4,0.584905660377358,0.518518518518518,0.423076923076923,1
"648",53,153,137,30,18,5,3,27,7,3,0,419,24,151,1,449,35,160,1564,1568,0.91,49.75,48.45,48.54,1.08,23.01,15.28,29.6,101.3,0.566037735849057,0.666666666666667,0.230769230769231,54,122,128,26,21,7,-3,24,5,3,2,488,33,167,5,535,30,173,1320,1562,0.92,47.67,46.23,46.1,1.02,21.59,15.29,27.9,100.4,0.481481481481481,0.269230769230769,0.392857142857143,1
"649",54,157,170,25,23,6,2,21,5,5,0,615,29,164,10,612,45,177,1533,1785,0.91,45.14,46.83,47.25,1.06,20.88,15.28,27,100.8,0.462962962962963,0.333333333333333,0.259259259259259,52,140,126,29,19,4,-1,27,8,2,0,478,34,179,4,441,29,159,1504,1466,0.92,52.14,52.32,52.13,1.06,20.24,15.29,27.3,100.8,0.557692307692308,0.481481481481481,0.36,1
"650",52,124,142,23,20,9,-3,21,4,5,1,569,31,172,3,660,38,178,1578,1675,0.92,48.88,49.78,49.72,1.06,22.38,15.29,28.1,100.1,0.442307692307692,0.307692307692308,0.192307692307692,52,119,124,26,19,7,1,24,8,2,0,541,27,149,3,634,20,182,1591,1432,0.92,53.37,53.44,53.27,1.13,21.53,15.29,27.4,100.3,0.5,0.5,0.416666666666667,0
"651",53,157,147,28,19,6,-1,24,6,3,1,559,36,148,6,634,30,179,1691,1611,0.91,50.21,49.25,49.28,1.06,21.54,15.28,28.8,100,0.528301886792453,0.310344827586207,0.541666666666667,52,146,121,32,17,3,1,30,5,5,0,476,36,154,3,564,33,188,1689,1461,0.91,56.68,56.31,55.97,1.04,21.94,15.28,28.3,100,0.615384615384615,0.423076923076923,0.461538461538462,0
"652",54,125,150,21,27,6,-3,20,4,4,2,495,35,166,2,411,25,133,1595,1669,0.91,48.57,47.83,47.47,1.07,21.51,15.28,26.2,99.8,0.388888888888889,0.25,0.423076923076923,54,155,123,32,16,6,1,27,6,3,1,570,32,186,3,568,32,182,1512,1624,0.92,48.01,47.51,47.9,1.04,20.32,15.29,29.2,101.4,0.592592592592593,0.518518518518518,0.444444444444444,0
"654",57,159,130,36,17,4,-1,35,6,4,0,459,35,173,7,377,28,157,1760,1736,0.92,50.54,51.36,51.46,1.04,22.45,15.28,28.6,101,0.631578947368421,0.642857142857143,0.275862068965517,52,151,139,28,20,4,1,26,6,2,2,542,39,173,4,459,30,156,1571,1453,0.91,51.45,50.44,50.15,1.08,21.92,15.3,29.1,100.4,0.538461538461538,0.333333333333333,0.5,0
"655",56,150,155,27,25,4,-4,26,5,4,1,542,36,189,6,522,36,176,1580,1781,0.91,45.36,43.88,44.31,1.12,21.34,15.28,28.3,100.1,0.482142857142857,0.310344827586207,0.555555555555556,53,127,146,21,20,12,1,17,4,4,2,526,27,160,3,536,32,168,1536,1662,0.92,47.65,47.25,47.48,1.04,22.82,15.3,28.9,99.3,0.39622641509434,0.25,0.275862068965517,0
"656",55,140,173,21,28,6,-1,18,5,3,2,596,29,165,2,649,39,193,1569,1719,0.91,45.46,47.35,47.47,1.13,21.35,15.29,26.5,99.4,0.381818181818182,0.24,0.366666666666667,52,149,132,28,18,6,2,24,6,3,1,470,29,151,4,444,20,152,1592,1569,0.92,51.12,51.06,50.64,1.06,20.92,15.29,27.9,100.9,0.538461538461538,0.535714285714286,0.291666666666667,1
"657",53,130,132,23,20,10,-6,23,1,7,2,436,28,157,5,342,28,128,1542,1532,0.92,48.94,48.18,48.19,1.06,20.97,15.28,28,100.4,0.433962264150943,0.538461538461538,0.296296296296296,54,176,147,34,15,5,1,32,5,4,1,456,36,170,7,451,32,158,1753,1562,0.9,54.2,53.42,53.26,1.09,22.45,15.28,28.9,100.5,0.62962962962963,0.576923076923077,0.428571428571429,1
"658",55,124,129,27,21,7,1,25,6,2,2,503,35,172,5,546,30,176,1346,1582,0.92,47.82,46.38,46.16,1.02,21.59,15.29,27.9,100.4,0.490909090909091,0.296296296296296,0.392857142857143,55,137,167,21,29,5,-3,17,4,6,0,453,29,158,3,477,34,167,1578,1722,0.9,48.68,48.88,49,1.09,22.51,15.28,26.4,99.1,0.381818181818182,0.32,0.1,1
"659",55,151,146,27,24,4,3,23,4,6,0,510,33,185,8,453,28,174,1753,1538,0.91,53.12,52.99,53.03,1.09,22.62,15.29,28,99.2,0.490909090909091,0.464285714285714,0.333333333333333,53,142,130,29,20,4,-2,27,7,3,0,489,34,182,4,450,29,161,1543,1493,0.92,52.24,52.48,52.31,1.06,20.23,15.29,27.3,100.8,0.547169811320755,0.481481481481481,0.346153846153846,1
"660",54,141,145,25,21,8,-1,23,6,4,0,546,35,180,5,544,36,167,1650,1428,0.9,53.1,53.25,53.13,1,21.76,15.28,28.4,99.7,0.462962962962963,0.481481481481481,0.333333333333333,52,174,118,39,9,4,4,36,7,2,1,434,39,160,2,451,26,162,1587,1493,0.92,50.57,50.93,50.45,1.06,20.99,15.29,27.9,101.5,0.75,0.692307692307692,0.576923076923077,0
"661",56,136,134,30,17,9,-1,27,5,3,2,509,32,157,1,568,26,188,1647,1669,0.92,49.76,51,50.72,1.09,23.34,15.29,28,100.7,0.535714285714286,0.4,0.423076923076923,53,138,153,24,26,3,2,23,5,5,0,565,27,163,8,650,45,195,1571,1576,0.91,49.7,51.88,51.99,1.11,21.37,15.28,26.8,99.2,0.452830188679245,0.423076923076923,0.37037037037037,1
"662",53,140,164,24,23,6,-5,23,2,7,1,537,36,198,1,584,43,189,1457,1626,0.89,46.27,46.82,47.12,1.15,22.35,15.28,27.6,99.9,0.452830188679245,0.357142857142857,0.32,54,129,147,22,20,12,2,18,5,3,2,534,27,164,3,542,33,172,1562,1696,0.92,47.78,47.36,47.54,1.04,22.81,15.3,28.9,99.3,0.407407407407407,0.25,0.3,0
"663",54,137,135,28,18,8,3,27,5,4,1,462,31,171,0,440,36,181,1548,1612,0.92,49.52,51.02,51.24,1.06,22.54,15.29,28.7,99.8,0.518518518518518,0.379310344827586,0.36,55,158,173,25,24,6,-1,21,4,6,0,627,30,171,10,616,45,179,1556,1814,0.91,45.17,46.75,47.18,1.05,20.88,15.28,27,100.8,0.454545454545455,0.333333333333333,0.25,1
"664",53,139,138,27,19,7,-1,26,7,3,0,456,35,177,4,419,28,171,1730,1640,0.92,51.94,51.97,51.8,1.04,22.5,15.29,29,100.7,0.509433962264151,0.464285714285714,0.36,54,156,137,31,18,5,4,28,7,3,0,421,24,152,1,453,35,162,1586,1602,0.92,49.49,48.29,48.39,1.07,23,15.28,29.6,101.3,0.574074074074074,0.666666666666667,0.259259259259259,0
"665",56,144,176,22,28,6,1,18,5,3,2,609,30,169,2,658,39,195,1603,1746,0.91,45.68,47.54,47.66,1.12,21.36,15.29,26.5,99.4,0.392857142857143,0.230769230769231,0.366666666666667,53,122,128,26,19,8,-1,24,7,2,1,550,27,151,3,647,21,186,1618,1466,0.92,53.16,53.23,53.06,1.13,21.55,15.29,27.4,100.3,0.490566037735849,0.5,0.4,1
"667",53,129,143,24,20,9,1,22,4,5,1,597,31,175,3,685,38,184,1606,1717,0.92,48.54,49.47,49.41,1.06,22.37,15.29,28.1,100.1,0.452830188679245,0.333333333333333,0.192307692307692,55,126,155,21,28,6,-4,20,3,5,2,520,35,172,2,439,25,136,1637,1697,0.91,48.95,48.17,47.82,1.07,21.5,15.28,26.2,99.8,0.381818181818182,0.25,0.407407407407407,1
"668",53,156,145,28,20,5,-1,26,5,2,3,558,42,182,4,469,32,161,1613,1475,0.9,51.62,50.7,50.42,1.08,21.93,15.3,29.1,100.4,0.528301886792453,0.32,0.5,53,145,158,25,25,3,3,23,5,5,0,468,26,170,2,392,32,133,1528,1544,0.91,46.68,47.2,47.65,1.09,23.46,15.29,27.7,99.1,0.471698113207547,0.37037037037037,0.192307692307692,1
"670",56,161,177,25,25,6,-2,21,3,7,0,635,32,175,10,624,48,183,1585,1841,0.91,45.26,47.21,47.61,1.05,20.88,15.28,27,100.8,0.446428571428571,0.321428571428571,0.25,57,154,158,28,25,4,1,27,5,4,1,550,39,193,6,530,38,180,1607,1810,0.91,45.44,43.6,44.04,1.12,21.33,15.28,28.3,100.1,0.491228070175439,0.310344827586207,0.571428571428571,0
"671",56,142,169,22,29,5,1,18,4,6,0,475,30,163,3,489,34,172,1613,1758,0.9,48.39,48.79,48.91,1.09,22.53,15.28,26.4,99.1,0.392857142857143,0.346153846153846,0.1,53,127,154,19,25,9,-3,14,3,5,2,440,25,167,1,468,34,178,1652,1659,0.91,51.92,50.65,50.85,1.08,23.8,15.29,27.4,98.5,0.358490566037736,0.260869565217391,0.233333333333333,1
"672",53,154,134,29,18,6,3,25,6,3,1,478,30,155,5,450,20,155,1622,1599,0.92,51.34,50.94,50.52,1.06,20.95,15.28,27.9,100.9,0.547169811320755,0.551724137931034,0.291666666666667,53,148,126,32,18,3,-1,30,5,5,0,482,36,157,3,572,34,192,1719,1491,0.91,56.32,56.3,55.96,1.04,21.96,15.28,28.3,100,0.60377358490566,0.423076923076923,0.444444444444444,1
"673",54,133,136,23,21,10,-7,23,1,7,2,446,29,162,5,352,29,133,1578,1565,0.92,48.84,48.32,48.4,1.06,20.99,15.28,28,100.4,0.425925925925926,0.518518518518518,0.296296296296296,53,178,121,40,9,4,5,37,7,2,1,444,40,165,2,461,27,167,1620,1529,0.92,50.68,50.81,50.27,1.06,21.01,15.29,27.9,101.5,0.754716981132076,0.692307692307692,0.592592592592593,0
"676",55,131,146,24,21,10,-2,24,4,3,3,433,27,170,1,342,25,135,1659,1473,0.9,54.33,52.96,52.84,1.05,22.02,15.29,27,98.6,0.436363636363636,0.37037037037037,0.25,54,141,139,28,19,7,1,26,7,3,0,458,35,178,4,425,28,174,1756,1670,0.92,51.83,51.79,51.67,1.04,22.5,15.29,29,100.7,0.518518518518518,0.464285714285714,0.346153846153846,1
"677",55,139,138,28,18,9,-1,27,5,4,1,472,32,176,0,446,36,184,1593,1633,0.92,49.93,51.4,51.63,1.05,22.53,15.29,28.7,99.8,0.509090909090909,0.366666666666667,0.36,58,157,160,29,25,4,2,27,5,4,1,556,39,196,6,540,39,185,1628,1855,0.91,45.13,43.33,43.75,1.12,21.33,15.28,28.3,100.1,0.5,0.310344827586207,0.551724137931034,1
"678",55,158,128,32,17,6,-1,27,6,3,1,576,32,189,3,572,33,183,1544,1652,0.92,47.93,47.64,48.02,1.05,20.33,15.29,29.2,101.4,0.581818181818182,0.5,0.444444444444444,57,141,137,31,17,9,1,28,6,2,2,513,33,158,1,574,26,191,1675,1701,0.92,49.87,50.9,50.62,1.09,23.36,15.29,28,100.7,0.543859649122807,0.4,0.444444444444444,0
"679",55,160,142,31,18,6,-1,28,7,2,1,423,25,153,1,457,36,164,1614,1636,0.92,49.27,48.09,48.17,1.07,23.02,15.28,29.6,101.3,0.563636363636364,0.642857142857143,0.259259259259259,54,153,130,33,18,3,1,31,5,5,0,486,37,159,3,574,35,193,1753,1519,0.91,56.44,56.42,56.11,1.04,21.96,15.28,28.3,100,0.611111111111111,0.423076923076923,0.428571428571429,1
