"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"785",-1,0,-26,5,-10,4,2,5,2,-2,0,-167,3,-3,-4,-285,-21,-39,159,26,0.02,2.75,0.56,0.22,-0.08,1.17,0.01,2.2,1.5,0.09,0.09,0.01,1
"786",-1,-12,1,-3,-2,4,9,-3,4,-4,0,69,0,-2,0,72,-13,-7,-144,-66,0,-2.47,-2.88,-2.79,0.1,-0.35,0.01,-0.9,0.3,-0.04,0.05,0.08,1
"787",1,22,25,-2,1,2,-7,-3,-1,1,0,76,1,-33,3,202,7,22,181,174,-0.01,-2.53,-4.13,-3.67,0.01,1.27,-0.01,1.5,-0.8,-0.04,-0.12,0.12,0
"788",-1,-7,14,-8,6,1,-4,-5,-2,2,0,-87,-6,12,0,-260,-2,-65,20,-221,-0.02,4.56,1.49,1.72,-0.05,-1.44,0,-1,-2.1,-0.12,0.06,-0.25,0
"789",3,-22,11,-6,8,1,2,-4,-2,1,1,6,-2,1,5,-82,6,-13,106,211,0,-0.88,0.21,0.86,-0.02,1.49,-0.01,0.7,-0.5,-0.13,-0.1,-0.24,1
"790",4,-15,44,-10,14,0,2,-10,-5,4,1,-25,-2,8,-2,44,17,23,-3,200,-0.02,-2.08,-1.45,-1,0.01,1.56,-0.01,-1.5,-1.8,-0.19,-0.24,-0.22,1
"791",1,-7,13,-7,6,2,3,-1,1,1,-2,-110,1,-15,3,-221,-2,-48,124,-26,0,2,0.67,0.41,-0.01,0.73,-0.02,-1.2,-1,-0.12,0.03,-0.07,1
"792",0,-34,10,-9,3,6,-2,-10,-2,4,-2,-35,-14,-21,-1,105,0,19,-88,230,0.01,-4.63,-3.08,-2.73,-0.04,0.9,0,-0.2,-1.1,-0.15,-0.07,-0.21,0
"793",-2,-3,-41,5,-9,2,8,4,3,-4,1,-139,-7,-39,5,-216,-19,-35,257,-70,0.03,5.37,5.05,4.59,-0.11,0.2,0,1.4,0.8,0.1,0.09,0.09,1
"794",0,-12,-27,3,-10,7,8,3,4,-5,1,115,6,0,1,293,0,52,79,139,0.02,2.16,2.27,1.69,-0.04,-0.97,0,0.4,1,0.05,0.04,0.03,1
"795",-1,13,-37,11,-10,-2,4,13,2,0,-2,-199,-4,-21,0,-208,0,-32,-28,-110,0.01,2.18,-0.05,-0.21,-0.06,1.63,-0.01,3.1,1.9,0.18,0.37,-0.04,1
"796",1,45,21,6,-1,-4,-6,6,-1,2,-1,9,9,1,7,42,3,-16,237,-2,-0.02,3.51,1.76,1.29,0.03,-0.11,-0.01,0.2,0.7,0.09,0.14,0.1,1
"797",-1,15,-8,4,-6,1,3,6,1,-2,1,71,9,-1,-4,-13,5,-16,-120,-63,0.01,-0.62,-2.01,-2.33,-0.04,-0.77,0,1.1,1.2,0.07,-0.09,0.19,1
"798",-2,-28,31,-16,8,6,-9,-18,-6,5,1,-85,-10,-22,-4,-14,9,13,75,77,-0.02,0.33,-0.9,-0.39,0.03,3.34,-0.01,0.1,-2.3,-0.24,-0.19,-0.21,0
"799",1,27,-21,9,-10,2,7,7,5,-4,-1,92,7,-20,6,251,-8,44,184,126,0.01,2.85,0.66,0.28,-0.04,-1.71,-0.01,1.1,0.9,0.13,-0.01,0.39,1
"800",-1,-10,-22,1,-3,1,-4,4,1,-1,0,66,6,7,-1,-51,-11,-34,18,-55,0.01,-0.27,-1.38,-1.78,-0.02,-0.95,0,-0.2,0.7,0.02,-0.03,0.32,1
"801",-1,-18,-18,1,1,-3,-4,-1,-1,1,0,88,6,-2,3,235,7,41,-385,80,0.02,-5.96,-5.6,-5.83,-0.03,-0.42,0,0.9,1.8,0.02,-0.11,0.1,0
"802",-1,-5,-25,-3,-4,6,4,0,1,-1,0,-72,-5,-16,-1,-167,-2,-42,15,-214,0.02,3.54,3.93,3.67,-0.09,-0.14,-0.01,-0.3,0.3,-0.04,0.22,-0.17,1
"803",-1,-37,-28,-6,1,4,9,-7,4,-5,1,78,-4,2,-2,69,-2,-4,-169,-182,0.01,-0.97,-1.04,-1.06,-0.11,-0.79,0,-0.5,-0.8,-0.08,-0.02,-0.04,1
"804",-1,-13,38,-10,13,-4,-3,-6,-2,3,-1,19,-5,-19,7,110,14,18,103,-32,-0.02,2.24,4.08,4.06,0.05,0.94,-0.01,-2.4,-2.2,-0.15,-0.11,-0.1,0
"805",1,-24,27,-10,6,5,-3,-10,-3,4,-1,38,-1,7,-3,99,13,18,-74,111,0,-2.98,-2.76,-2.24,-0.04,1.88,0.02,1,-1.6,-0.17,-0.29,-0.04,0
"806",-2,22,38,-7,7,-2,-3,-9,-2,1,1,115,-5,9,9,12,22,-23,-151,161,-0.01,-4.08,-3.81,-3.25,-0.05,-2.44,0,-1,0.1,-0.09,-0.04,-0.19,1
"807",0,38,-16,14,-10,-4,2,13,2,-1,-1,8,11,-1,-4,52,-1,1,-129,-111,0,-1.62,-1.62,-2.07,0.05,-1.61,0,-1.1,0.8,0.23,0.22,0.2,1
"808",-2,-19,-32,5,-9,2,11,7,5,-4,-1,56,4,-25,-4,197,-3,21,-102,-123,0.01,0.96,0.69,0.4,0.04,-1.06,0,-0.6,1.1,0.1,0.06,0.15,1
"809",-1,-22,13,-8,1,6,-3,-9,-1,-1,2,17,-10,8,-6,56,1,27,-138,-97,0,0.7,0.66,0.78,0,0.23,0.01,0.1,-1.2,-0.12,-0.24,0.01,0
"810",1,59,-39,26,-19,-6,5,28,5,-4,-1,8,20,3,1,-7,-10,-8,-8,-77,0.02,-2.33,-0.85,-1.63,0,-2.73,0.01,0.5,3,0.41,0.48,0.3,1
"811",1,8,56,-9,12,-2,-17,-7,-8,8,0,7,0,49,-3,-42,23,7,-159,235,-0.03,-8.42,-5.62,-5.16,0.03,0.7,0,0.2,-0.4,-0.15,-0.12,-0.21,0
"812",-1,14,19,-4,2,1,3,-7,2,-1,-1,148,-6,-11,1,300,0,30,1,-39,-0.01,0.46,-2.44,-2.57,0,-0.8,0,0.2,-1,-0.05,-0.25,0.25,1
"813",1,-19,-28,0,-3,4,8,1,4,-5,1,30,5,-7,2,-7,-18,-10,63,138,0.02,1.37,-0.23,-0.94,-0.03,-1.78,-0.01,-1.5,0.7,-0.01,-0.04,0.25,1
"814",2,2,38,-3,9,-4,2,0,2,0,-2,-40,6,1,4,-56,0,-7,103,203,-0.02,-1.81,-3.71,-3.72,0.08,0.89,-0.01,-0.9,-1.3,-0.06,-0.15,0.1,1
"815",-3,-5,-22,4,-11,4,-4,6,2,-2,0,165,7,21,-2,219,6,12,19,-89,0.01,0.85,1.01,0.81,-0.02,-0.11,0.01,1.7,1,0.08,0.06,0.08,0
"816",-2,-9,-36,8,-8,-2,4,11,3,-2,-1,-24,3,-26,-4,108,10,23,23,-100,0.01,3.61,3.86,3.52,-0.06,-0.71,-0.01,0.3,0.8,0.14,0.05,0.07,1
"817",-2,-22,24,-9,7,0,-7,-14,-5,4,1,-22,-11,-8,-5,133,5,48,63,59,-0.02,2.96,3.3,3.57,0.03,2.47,0,-0.6,-1.9,-0.13,-0.29,-0.13,0
"818",0,31,6,1,-6,5,-2,0,3,-6,3,39,0,11,1,-23,5,-9,368,-93,-0.01,4.81,5.69,5.58,-0.03,0.17,-0.01,0.5,-0.7,0.02,0.18,0.03,1
"819",1,-14,36,-9,12,-2,-5,-7,-5,4,1,102,-1,20,4,234,29,53,-5,-9,-0.02,-0.45,1.74,2.22,0.05,0.4,0,-1.1,-1.7,-0.15,-0.18,0.01,1
"820",-1,-10,-2,-4,1,2,2,-3,0,0,0,14,7,27,4,-71,-11,4,211,35,0,3.24,4.06,3.99,-0.05,-0.48,0.01,-0.6,-0.6,-0.05,-0.11,0.02,1
"821",1,10,52,-8,6,3,-10,-11,-3,2,1,121,-2,-16,6,133,22,11,-9,330,-0.01,-6.17,-4.84,-4.24,0.01,0.66,0,-0.3,0,-0.13,-0.13,-0.19,0
"822",0,-39,12,-11,5,6,-6,-12,-4,5,-1,-33,-14,-24,-1,117,1,20,-91,231,0.01,-4.76,-3.18,-2.69,-0.03,0.86,0.01,-0.2,-1.1,-0.17,-0.11,-0.22,0
"823",-2,8,-1,2,-5,1,2,1,3,-4,1,147,2,4,-3,172,3,15,-56,-84,0,-2.09,-1.46,-1.46,0.05,-1.06,0.01,0.1,0.3,0.04,-0.03,0.25,1
"824",0,66,27,8,-8,0,2,8,0,-2,2,-43,2,7,4,-98,4,-8,508,51,-0.02,5.81,6.49,6.5,0.06,0.95,-0.01,1,0.1,0.12,0.23,0.08,1
"825",-1,26,-16,9,-8,-2,-2,9,0,0,0,26,18,27,0,-13,-12,7,90,-86,0,1.57,2.94,2.45,0,-2.09,0.01,-1.7,0.2,0.15,0.08,0.2,0
"826",0,6,-1,1,3,-4,-12,2,-5,4,1,-108,-4,-2,0,-123,12,-4,131,14,0,2.15,3.6,3.46,-0.09,0.31,-0.01,0.9,-0.3,0.02,-0.03,-0.12,0
"827",0,-3,48,-8,10,-2,3,-3,-1,3,-2,21,8,19,-1,83,12,20,-13,74,-0.03,-2.26,-0.74,-0.72,0.09,1.91,0,-1.6,-1.5,-0.12,-0.07,-0.15,1
"828",1,-10,30,-12,10,3,-2,-13,-1,0,1,143,-8,-12,6,205,7,13,77,144,-0.01,-0.33,-2.27,-1.78,-0.02,0.69,-0.01,0.9,-1.5,-0.19,-0.36,0.03,1
"829",0,-19,13,-5,6,-1,-5,-5,-3,0,3,74,1,-2,-2,86,-10,4,25,149,0,-1.13,-0.72,-0.86,0.01,0.39,0,-1.8,-0.6,-0.08,-0.24,0.05,1
"830",-1,-4,-40,6,-11,4,-2,6,3,-3,0,-70,3,-10,4,-31,-15,19,206,56,0.02,5.01,4.48,3.98,-0.06,-0.77,0,1.3,1.6,0.1,0.16,0.15,0
"831",-1,22,-23,10,-4,-7,10,7,5,-4,-1,101,3,20,3,145,4,32,-96,91,0.02,-1.78,0.11,-0.28,-0.01,-1.65,0.01,0.3,2.2,0.16,0.01,0.22,1
"832",1,-1,26,0,9,-8,-2,0,-2,5,-3,-23,0,10,1,-33,-2,14,-96,338,-0.01,-6.75,-7.98,-7.4,0.13,-0.51,0,-0.1,0.4,-0.01,-0.16,0.12,0
"833",-2,-10,-33,3,-8,3,2,6,1,0,-1,6,4,16,1,27,2,-8,56,-49,0.01,3.52,2.56,2.37,-0.06,0.95,0,1.6,0.7,0.06,0.11,-0.16,1
"834",-2,-11,7,-3,2,-1,5,0,0,0,0,97,-4,-9,2,212,21,30,-155,9,-0.01,-2.74,-0.66,-0.5,0.02,-1.34,-0.01,-1.2,0,-0.03,-0.06,0.05,1
"835",-2,-40,-16,-10,5,3,-6,-9,-5,5,0,-196,-7,-1,-10,-145,-11,4,118,-254,-0.01,6.89,4.13,4.21,0.02,2.58,-0.01,0.4,-2.3,-0.14,-0.07,-0.07,0
"836",0,37,-10,10,-4,-6,-2,11,3,-4,1,5,11,20,1,-89,2,-16,99,-239,-0.01,4.73,3.57,3.18,0.03,-0.85,-0.01,0.2,1.1,0.16,0.09,0.2,0
"837",2,27,-12,9,-1,-6,3,10,1,0,-1,-11,13,-6,6,-54,-2,-25,157,130,0,-1.29,-0.85,-0.89,-0.02,-0.24,-0.01,-0.1,1.2,0.12,0.25,-0.01,1
"838",0,-22,16,-9,9,0,-3,-13,3,-2,-1,167,-10,-6,2,137,14,8,-254,278,0.01,-7.73,-5.6,-5.12,-0.04,-1.51,0.01,-1.9,0.3,-0.13,-0.24,-0.13,0
"839",-3,2,-7,1,-2,-2,-2,3,-2,1,1,115,0,13,5,166,13,27,-20,-222,-0.01,1.5,2.76,2.92,0.04,-1.13,0,0.4,0.1,0.03,0.06,0.19,0
"840",0,7,5,-7,6,1,-4,-4,-1,1,0,-43,-1,22,4,-258,9,-65,-47,-76,0,-0.81,-3.09,-2.69,-0.04,-2.28,-0.01,0,-0.3,-0.1,0.16,-0.13,0
"841",2,-31,4,-3,6,-1,-3,-3,-4,4,0,83,5,-2,-1,178,6,9,-475,-72,0,-3.91,-5.3,-5.47,0.01,-0.92,0,-1.1,-0.3,-0.06,-0.21,-0.02,0
"842",3,4,13,2,2,-1,-4,3,-1,2,-1,-65,-3,-6,-4,32,20,13,-12,68,0,-1.45,-2.3,-2.09,0.02,2.03,0,1.7,0.4,0,0.06,-0.01,0
"843",-1,-49,0,-12,6,5,-3,-11,2,-3,1,165,-3,-12,2,248,0,26,-40,-118,0,3.92,2.31,2.6,0.04,0.76,0,-0.5,-1.2,-0.17,-0.21,-0.02,1
"844",2,8,-12,6,-2,-2,2,4,3,-3,0,-66,-1,-21,5,-132,-14,-25,118,144,0.01,0.13,-3.16,-3.2,-0.02,-1.02,-0.01,0.7,0.2,0.08,-0.07,0.27,1
"845",-1,-26,-23,-1,-2,2,-4,-3,-2,0,2,-27,-3,33,-5,-97,1,-3,-236,-125,0.01,-1.34,-0.15,0.15,0.02,-1.2,0.01,0.4,1.4,-0.01,0.13,-0.12,1
"846",-2,-5,13,-6,2,2,-7,-9,-3,4,-1,-91,-11,-5,-3,50,12,44,57,-97,-0.02,4.32,4.27,4.69,0.02,2.06,0,1.2,-1.3,-0.08,-0.07,-0.16,1
"847",1,-17,33,-9,11,-1,-2,-8,-4,3,1,-59,-12,6,-2,-33,7,-12,-22,105,-0.01,-4.49,-2.86,-2.2,0.03,1.35,0,-1.4,-1.3,-0.14,-0.01,-0.32,1
"848",0,18,-39,14,-6,-8,2,16,3,-4,1,-54,7,-4,1,60,6,29,261,-251,0,8.84,9.09,8.6,0,-0.77,-0.02,-0.6,0.7,0.22,0.25,0.06,1
"849",-1,-18,15,-8,0,7,3,-7,-2,1,1,138,2,-4,-2,249,12,20,82,122,0,-1.73,-1.69,-1.31,0.01,1.95,0,0.8,-0.7,-0.11,-0.01,-0.26,1
"850",-1,-23,-24,1,0,-2,-4,2,1,-1,0,-94,-3,31,-3,-213,-7,-25,-183,-183,0,2.42,4.02,3.57,-0.02,-1.25,0.01,-1.5,0.8,0.02,0.07,-0.06,1
"851",1,-30,12,-12,10,3,-2,-11,-3,1,2,110,8,30,2,-31,-13,-25,89,103,0,-0.73,-0.5,-0.53,0,-1.46,0,-3.4,-1.5,-0.19,-0.32,0.04,0
"852",-1,-31,-31,-1,-3,3,3,4,-1,2,-1,-225,-1,-3,-9,-289,-27,-46,93,-475,-0.01,7.96,4.88,4.56,0,0.98,-0.01,0,-2.2,-0.01,0.11,-0.04,1
"853",1,11,31,-4,8,-3,4,-7,2,-2,0,188,0,-11,1,281,1,14,-11,120,0,-4.46,-3.97,-4.24,0.04,-1.24,0,-2.2,-0.4,-0.07,-0.06,0.05,1
"854",-1,-35,-8,-9,10,-2,2,-12,1,-1,0,16,-10,2,-1,-17,-8,5,-108,-69,0.01,-1.09,-0.64,-0.35,-0.01,0.16,0.01,-0.9,-1.3,-0.13,-0.09,-0.13,1
"855",3,-31,30,-11,13,1,-3,-12,-2,2,0,-100,-15,-20,1,32,1,18,17,308,0,-3.16,-1.43,-1.11,0.01,0.51,-0.01,-2.7,-1.3,-0.18,-0.04,-0.37,0
"856",-1,-14,28,-7,13,-7,-4,-6,-6,6,0,40,-10,-8,4,119,11,41,-81,131,-0.01,-2.52,-0.21,0.39,0.11,-0.51,0.01,-1.6,-0.5,-0.1,-0.12,-0.08,0
"857",-2,6,-9,3,-4,-1,5,1,3,-4,1,49,-1,-21,0,33,-9,-19,-219,-77,0,-1.74,-2.16,-2.38,0.05,-1.55,-0.01,-1.1,0.2,0.06,0.06,0,1
"858",3,21,41,-2,10,-5,4,-2,-2,3,-1,-86,-2,27,3,-199,8,-20,-38,394,-0.01,-8.43,-8.88,-8.46,0.01,-0.4,-0.01,0.9,-0.2,-0.05,-0.14,0.05,1
"859",-1,-17,-20,-2,-4,5,3,-5,3,-2,-1,-29,-10,-46,1,-107,-15,-39,13,19,0.02,1.55,-0.38,-0.46,-0.12,0.41,0.01,1.3,-0.6,-0.02,-0.17,0.06,1
"860",-1,-6,36,-6,13,-8,2,-5,-5,6,-1,-46,-8,2,-4,-126,5,-22,-106,102,-0.01,-4.95,-4.27,-3.52,0.09,1.46,0.01,-0.7,-0.6,-0.08,-0.16,-0.22,1
"861",0,-20,3,-2,-1,3,5,-6,2,0,-2,48,-7,-15,-5,241,-9,43,-61,-56,0,0.97,0.8,0.19,0.04,1.07,0,-0.6,-0.3,-0.03,-0.27,0.19,1
"862",-1,-38,-3,-9,9,-1,3,-7,1,-1,0,62,-6,-14,2,134,12,21,90,-112,0,6.34,5.52,5.68,-0.04,1.06,-0.01,0.4,-1.5,-0.13,-0.22,-0.12,1
"863",1,-30,34,-15,13,3,2,-17,-5,5,0,-40,-5,18,-5,27,16,26,106,40,-0.02,2.61,1.71,2.3,0,2.63,0,-0.5,-2.4,-0.24,-0.34,-0.1,1
"864",1,42,4,7,-3,-3,-3,4,1,-2,1,194,6,-8,5,361,12,62,114,319,0.02,-4.28,-3.99,-3.96,0,-0.41,0,1.8,1.4,0.09,-0.07,0.27,1
"865",-1,22,2,5,-3,-3,4,2,2,-2,0,-46,-3,7,4,17,0,33,69,-186,-0.01,4.29,4.92,5.01,0.02,1.13,0.01,1.8,-0.6,0.08,0.17,-0.1,1
"866",0,-3,-22,6,-12,6,4,6,2,-3,1,-129,4,2,-9,-254,-10,-23,-18,8,0.01,0.9,0.11,0.04,-0.03,1.37,0,1.9,0.6,0.09,0.02,-0.02,1
"867",-2,9,-34,4,-9,3,-3,7,0,1,-1,-21,7,17,1,-188,-1,-49,-32,-239,0.01,0.76,-1,-1.06,-0.01,-1.22,0,1.6,1.3,0.07,0.2,0.19,0
"868",-2,-11,-55,6,-9,1,4,6,0,-1,1,-58,2,23,-9,-37,-14,8,-63,-322,0.01,2.41,0.58,0.65,0.01,-0.64,0,2.2,0.6,0.1,0.19,0.12,1
"869",-1,47,7,5,-5,-1,-2,4,3,-4,1,68,5,13,-1,-100,2,-18,345,-67,-0.01,4.1,4.06,4.05,0.02,0.28,0,1.2,0,0.08,0.04,0.16,0
"870",2,11,9,3,-1,0,8,1,0,1,-1,-123,-4,-9,-2,-123,1,-3,8,230,0,-4.19,-1.84,-2.08,-0.02,1.81,0,0.6,0.4,0.03,-0.14,0.03,1
"871",0,1,2,-1,3,-2,-2,-2,0,-1,1,-83,-12,-26,0,-213,-6,-60,93,-103,0,1.45,0.16,0.32,-0.06,0.93,0,0.1,-0.8,-0.01,-0.1,-0.08,0
"872",0,28,30,0,-2,2,3,-1,-1,0,1,21,-1,8,2,110,-2,11,107,-123,-0.02,4.39,2.19,1.61,0.03,0.11,0,0.3,-0.5,0,-0.07,0.13,1
"873",1,-3,41,-7,8,0,-2,-10,-1,0,1,210,-2,-8,-4,308,11,28,-233,85,-0.01,-6.08,-4.78,-4.64,0.09,-1.12,0,-2.5,-1.3,-0.11,-0.21,-0.01,0
"874",2,16,-12,7,1,-6,-6,6,0,0,0,-132,-4,6,2,-243,-10,-18,-43,-86,0,1.98,1.98,1.72,-0.02,-1.94,0,-0.8,0.7,0.09,-0.01,0.24,0
"875",2,-16,-2,-3,5,0,-3,-6,2,-2,0,-133,-15,-53,2,-135,-12,-31,135,94,0.01,3.02,1.75,1.55,-0.07,0.06,-0.01,-1.2,-0.8,-0.05,-0.12,-0.12,0
"876",4,23,22,2,2,0,3,2,0,-1,1,128,6,9,2,245,13,38,207,173,0,-0.45,-1.58,-1.38,-0.02,0.7,0,0.9,-0.9,0,-0.21,0.19,1
"877",1,-3,4,-3,7,-3,2,-4,0,0,0,127,4,8,1,119,5,9,-7,317,0.02,-5.71,-5.09,-5.07,0.01,-0.48,0,-0.8,1.2,-0.05,-0.12,0.15,1
"878",-2,-12,5,-7,4,1,2,-6,-2,1,1,75,-11,-12,3,170,13,27,1,-217,-0.01,3.89,7.44,7.39,-0.03,0.02,0.01,-1.5,-0.9,-0.09,0.02,-0.18,1
"879",0,44,31,0,0,0,-7,3,-3,0,3,-27,7,24,7,-123,7,-28,170,-66,-0.02,3.37,1.45,1.46,0,-0.9,-0.01,0.9,-0.2,0,0.17,-0.05,1
"880",0,-21,5,-5,1,4,3,-4,-1,0,1,58,4,37,-1,-26,-2,23,67,-24,-0.01,2.15,4.31,4.6,0,-0.34,0.01,-0.9,-1.5,-0.07,-0.23,-0.04,1
"881",1,18,-13,6,-2,-3,3,1,-2,1,1,-67,-4,7,0,-137,-4,1,-114,-67,0,-1.76,-2.14,-1.72,0.01,-1.87,0,1.1,1.3,0.08,0.06,0.19,1
"882",-2,27,-17,7,-7,-2,-3,7,3,-4,1,18,1,-5,-1,32,7,16,483,-112,0,8.63,9.51,9.33,-0.01,0.35,-0.01,0.4,-0.4,0.12,0.18,0.02,1
"883",0,5,22,0,4,-4,-2,-4,-1,-1,2,44,-3,5,2,141,-6,43,142,-13,-0.01,2.93,4.36,4.33,0.03,1.46,0.01,0,-1.2,0,-0.06,-0.09,0
"884",-2,-25,15,-7,6,-1,4,-8,-2,4,-2,8,-7,-18,-3,-20,-3,-1,-196,234,0.01,-4.56,-4.97,-4.6,0.03,0.91,0.02,0.5,-0.4,-0.09,-0.22,-0.09,1
"885",3,43,17,10,-4,-3,2,10,2,-3,1,193,4,-1,11,154,12,-2,-123,305,0.01,-6.82,-4.51,-4.53,-0.01,-2.5,0.01,-0.4,2.3,0.13,0.1,0.06,1
"886",0,-16,19,-11,10,1,3,-10,1,-1,0,118,-2,7,3,-4,7,-16,-46,-69,-0.01,1.86,0.22,0.42,-0.01,0.97,0,1.2,-1.1,-0.16,-0.35,0.04,1
"887",0,-10,52,-12,9,3,-3,-14,-2,2,0,117,-1,-21,-5,255,10,29,-16,164,-0.01,-5.81,-4.73,-4.23,0.08,1.03,0,-0.8,-1.4,-0.17,-0.11,-0.12,0
"888",1,13,-19,11,-10,0,-2,15,2,-2,0,33,6,10,0,-33,1,5,-72,-16,0.02,-1.7,0.29,0.3,0,-0.93,0.01,1.3,1.3,0.15,0.14,0.05,0
"889",1,9,8,3,-1,-1,-4,2,-1,0,1,-12,-5,-28,-4,61,12,-6,-244,14,0,-3.19,-4.43,-4.52,0.04,0.47,-0.01,0.6,0.6,0.04,0.09,-0.04,0
"890",-2,20,-18,5,-9,2,2,4,3,-4,1,113,5,-3,-1,142,-7,22,365,-125,0,6.48,6.41,6.43,0.06,0.02,0,-0.5,-0.1,0.09,0.22,0.12,1
"891",-2,2,38,-12,14,-4,2,-9,-3,1,2,4,-8,26,3,-167,14,-53,-104,-122,-0.02,-2.5,-3.45,-2.72,-0.02,-0.22,0,-0.3,-1.6,-0.16,-0.03,-0.28,1
"892",2,10,19,0,1,1,-4,1,-3,3,0,-66,6,14,3,-256,-2,-41,-44,271,0,-6.86,-5.33,-4.77,0.04,0.45,0,0.3,1,-0.02,0.13,-0.1,0
"893",2,-21,33,-8,16,-6,-3,-9,-2,3,-1,-69,-10,-22,-1,-33,0,9,-42,336,0,-3.31,-2.86,-2.44,0.07,0.58,0,-2,-0.6,-0.12,-0.2,-0.24,0
"894",-2,-1,-2,0,-1,-1,2,3,3,-2,-1,-93,-3,-44,3,-154,-13,-35,68,-9,0,1.58,1.82,1.22,0,0.49,-0.01,-1.3,-0.5,0.02,0.1,-0.07,1
"895",-1,-15,-8,-2,-6,7,-3,-4,1,0,-1,-33,2,-12,-7,-144,-15,-42,-108,94,0.02,-2.14,-4.44,-4.62,-0.07,1.41,0.01,2.1,0.1,-0.02,-0.13,-0.04,0
"896",-2,-9,-10,0,0,-2,3,1,1,1,-2,-28,7,25,-4,-218,-1,-34,-158,-278,-0.01,2.52,2.64,2.39,0,0.2,0.01,0.3,0.4,0.02,0.02,0.01,1
"897",-1,50,-27,19,-12,-8,3,16,2,0,-2,38,14,4,-1,151,5,44,4,111,0.02,-3.67,-1.63,-1.92,0.01,-1.16,0.01,0.9,2.9,0.28,0.29,0.24,1
"898",2,39,52,-1,-1,4,-4,-1,-4,2,2,-45,7,21,5,-144,-5,-30,73,155,-0.02,-2.27,-3.14,-3.17,0.08,0.58,0,0.6,0.5,-0.03,0.04,0.02,0
"899",-2,2,-3,-1,-2,1,3,-1,2,-3,1,173,5,7,2,271,2,-6,-6,16,0,-0.67,-1.85,-2.24,-0.01,-0.36,0,-0.6,0.3,0,0.07,-0.08,1
"900",0,-10,27,-7,10,-3,-3,-5,0,1,-1,-105,-3,-18,5,-137,-7,-12,193,-51,-0.02,3.66,4.21,3.92,0.02,2.2,0,-1.2,-2.2,-0.1,-0.04,-0.13,0
"901",1,21,45,1,3,-3,3,-4,-1,0,1,190,-5,-6,6,302,15,48,-38,348,-0.01,-3.31,-0.77,-0.4,0,-0.14,0.01,-1,0.4,0.01,-0.19,-0.08,1
"902",1,-4,4,-1,3,-1,4,0,1,1,-2,-53,2,24,0,-35,7,18,210,31,0,2.34,2.38,2.67,-0.04,1.59,0.01,1.1,-0.2,-0.02,-0.09,0.07,1
"903",-1,-27,35,-16,9,6,3,-19,-3,3,0,-88,-6,-17,-6,-13,8,13,116,72,-0.02,0.85,-0.63,-0.03,0.03,3.22,-0.01,0.1,-2.3,-0.22,-0.16,-0.21,1
"904",-1,-24,-20,-2,-1,2,-2,-2,0,0,0,181,13,16,2,254,-15,41,100,-212,0,5.52,5.56,5.55,0.05,-1.37,0.01,-2.2,-1,-0.02,-0.09,0.09,0
"905",0,-22,-7,-5,1,4,-2,-2,0,-2,2,30,3,-7,-3,-31,-1,-34,-83,137,0,-3.63,-4.74,-4.85,-0.01,-1.06,-0.01,-1.8,0.6,-0.07,-0.16,0.1,1
"906",0,11,9,1,-1,0,3,1,1,-1,0,-94,3,9,-5,-257,-6,-62,-34,-26,0,-2.57,-4.18,-4.04,-0.01,1.91,0,0.9,-0.1,0.01,-0.03,-0.15,1
"907",2,16,-9,7,1,-6,-6,8,-5,5,0,-200,6,-14,5,-362,-2,-29,62,48,0,-0.82,0.6,1.04,0.01,0.09,-0.01,0.5,0.9,0.08,0.15,0.05,0
"908",-2,-24,1,-9,-1,8,-3,-10,-1,1,0,46,-9,-23,-4,36,-2,-11,-83,-90,0,1.68,3.04,2.86,-0.1,1.44,0.02,0.6,-0.8,-0.12,-0.11,-0.21,0
"909",1,-14,31,-13,16,-2,3,-12,0,0,0,7,-8,4,3,-86,4,-26,-36,110,-0.01,-1.27,-2.31,-1.88,-0.04,-1.14,-0.01,-1.6,-1.6,-0.19,-0.06,-0.28,1
"910",0,-19,28,-8,7,1,4,-6,-3,2,1,43,-1,29,-2,197,12,50,-140,215,-0.01,-6.32,-3.44,-2.92,0.08,0.45,0,-1.5,-0.5,-0.11,0.05,-0.21,1
"911",-1,21,-16,7,-3,-5,7,5,4,-1,-3,32,3,6,3,98,7,44,161,192,0.02,-1.45,0.38,0.47,-0.03,0.51,0.01,2,2.1,0.11,0.1,0.16,1
"912",-1,2,31,-7,9,-3,-4,-10,-1,0,1,170,0,-16,1,287,0,5,-94,59,-0.01,-4.78,-4.43,-4.53,0.04,-1.29,-0.01,-2.2,-0.4,-0.09,-0.08,0.04,0
"913",1,39,40,2,-5,4,3,3,-1,-1,2,-67,12,-8,2,-13,7,1,268,33,-0.02,1.67,0.61,0.58,0.07,2.2,-0.01,1.6,-0.3,0.02,0.13,-0.03,1
"914",-1,-37,34,-16,13,2,-3,-15,-2,2,0,-156,-10,-25,-2,-132,2,-1,165,28,-0.02,3.93,3.51,3.44,0,3.08,-0.01,-1.8,-2.9,-0.22,-0.24,-0.18,0
