"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"784",0,-19,28,-8,7,1,4,-6,-3,2,1,43,-1,29,-2,197,12,50,-140,215,-0.01,-6.32,-3.44,-2.92,0.08,0.45,0,-1.5,-0.5,-0.11,0.05,-0.21,1
"785",1,39,40,2,-5,4,3,3,-1,-1,2,-67,12,-8,2,-13,7,1,268,33,-0.02,1.67,0.61,0.58,0.07,2.2,-0.01,1.6,-0.3,0.02,0.13,-0.03,1
"786",-1,-37,34,-16,13,2,-3,-15,-2,2,0,-156,-10,-25,-2,-132,2,-1,165,28,-0.02,3.93,3.51,3.44,0,3.08,-0.01,-1.8,-2.9,-0.22,-0.24,-0.18,0
"787",-1,-8,-27,3,-1,-3,4,4,2,-1,-1,88,9,15,2,148,-1,37,228,-202,0,7.42,8.48,8.33,-0.04,-1.04,0,-1.3,-1.3,0.05,-0.13,0.05,1
"788",0,-27,0,2,2,-4,3,1,-1,2,-1,44,0,-12,-1,255,1,51,-330,-10,0,-1.31,-1.53,-1.72,-0.01,0.4,0.01,-0.1,0,0.03,-0.19,-0.02,1
"789",2,0,7,-2,0,4,4,-1,2,-2,0,62,6,32,0,115,12,14,101,-155,-0.01,2.75,2.51,2.52,-0.07,0.84,0,0.5,-1.2,-0.04,-0.08,0.1,1
"790",0,-34,-29,-4,2,2,2,0,0,-1,1,-65,7,6,-7,-131,-21,-33,123,-166,0.01,2.48,0.12,-0.26,0.01,0.49,-0.01,-0.8,-1,-0.06,-0.02,0.1,1
"791",-1,1,20,-7,4,2,-3,-5,-2,0,2,-18,-8,-1,0,-60,8,-30,-4,-228,-0.01,1.55,3.49,3.63,-0.04,1.97,0.01,-0.6,-1,-0.09,-0.02,-0.32,1
"792",-1,-19,37,-13,13,-1,-3,-14,-1,1,0,161,-16,5,2,334,11,50,-105,-102,-0.02,0.68,0.81,0.79,0.03,-1.1,0.01,-1.8,-1.8,-0.17,-0.21,0.03,0
"793",4,12,14,2,7,-5,5,2,3,-3,0,-56,1,-1,2,-5,4,13,134,112,-0.01,0.85,1.5,1.45,0.04,-0.32,-0.02,-2.5,-0.2,0.01,0.07,-0.13,1
"794",-2,28,-23,15,-9,-8,3,14,0,1,-1,-99,6,-10,-4,-109,-7,3,-47,50,0.01,-2.06,-1.75,-1.88,0.07,-0.89,0.01,-0.5,1.8,0.23,0.19,0.08,1
"795",-1,-8,43,-10,7,2,-2,-8,-1,1,0,79,10,23,-4,176,19,36,-108,111,-0.02,-6.2,-4.84,-4.18,0.1,1.91,0,0.3,-0.9,-0.13,0.02,-0.17,0
"796",-2,-20,-37,5,-4,-3,7,7,2,-1,-1,-89,1,3,-5,-69,4,11,-13,-282,0.01,6.55,7.59,7.27,-0.02,0.29,0,-0.5,0,0.09,0.12,-0.07,1
"797",-2,-4,9,-4,1,1,2,-8,0,2,-2,-152,-11,-6,-4,-35,9,40,41,-111,-0.02,4.35,4.4,4.68,0,1.91,0,1.2,-1.3,-0.05,-0.03,-0.12,1
"798",0,16,-11,2,1,-3,5,1,3,0,-3,34,6,7,3,-6,11,-2,-76,103,0.02,-4.24,-3.62,-3.63,0.01,-0.78,-0.01,1,1.8,0.03,0.09,0.14,1
"799",-1,23,33,-5,3,1,2,-8,1,-1,0,153,-6,2,-3,158,5,17,287,154,0,-1.32,1.07,1.38,0.04,-0.26,-0.01,-1.4,-1,-0.06,-0.02,0.03,1
"800",3,40,34,5,-2,0,5,7,0,-1,1,-15,13,34,3,25,12,15,265,-15,-0.02,4.11,3.03,2.95,0.04,1.63,0,1,-0.4,0.05,-0.04,0.12,1
"801",0,21,-13,4,-2,-2,-3,-1,0,-1,1,127,2,15,2,163,-1,-6,-99,-23,0,-2.03,-3.7,-3.66,0,-2.24,0,0.5,1.6,0.06,0.1,0.1,0
"802",-1,8,-5,0,1,-2,3,0,3,-1,-2,145,16,36,3,1,-6,-7,91,-220,-0.01,3.81,3.67,3.54,-0.02,-1.17,0.01,-0.5,-0.9,0.01,-0.19,0.16,1
"803",-1,-16,12,-5,0,4,-6,-4,0,-1,1,200,4,13,-3,293,10,11,-206,31,0,-2.45,-2.53,-2.7,0.03,-0.29,0,-0.9,-0.6,-0.06,-0.08,-0.16,0
"804",-2,-27,20,-15,10,3,-5,-14,-4,4,0,71,-10,6,1,-67,1,-35,-176,69,0,-2.65,-4.35,-3.88,-0.08,-0.82,0.01,0.9,-1.4,-0.2,-0.12,-0.17,0
"805",0,26,-32,10,-9,-1,4,8,3,-2,-1,-54,4,-31,2,-210,-14,-53,171,-236,0.01,6.53,3.84,3.34,-0.08,-0.42,0,1.5,0.5,0.14,0,0.22,1
"806",1,-8,-14,2,-1,0,-3,-1,-2,3,-1,39,1,-4,1,79,-12,30,140,35,0,4.45,4.39,3.9,0,-0.58,0,0.3,0.1,0.02,0.07,0.06,0
"807",0,9,-7,8,-4,-4,-3,10,-2,1,1,1,7,-4,2,48,4,31,111,149,0,-0.08,2.62,2.95,0,1.11,0,0.6,0.6,0.11,0.08,-0.04,1
"808",2,-17,15,-9,8,3,-4,-9,-1,1,0,-8,-9,-21,-2,33,3,0,66,11,0,2.45,4.56,4.43,-0.05,1.06,0,-1.9,-1,-0.13,-0.05,-0.35,0
"809",1,-22,-34,6,-4,-1,2,9,1,-1,0,-153,6,-2,3,-158,-5,-17,-293,-148,0,1.24,-1.06,-1.39,-0.04,0.23,0.01,1.4,1,0.08,0.04,-0.02,1
"810",1,-23,11,-11,9,3,7,-10,2,-1,-1,13,-10,10,4,-62,0,-2,209,112,0,2.29,2.01,2.37,-0.05,1.71,0,1.1,-0.8,-0.16,-0.18,-0.06,1
"811",-1,-28,-19,-5,-1,5,3,-9,0,1,-1,-47,-6,-13,-7,33,-5,32,102,45,0,5.34,4.14,3.88,-0.01,0.27,-0.01,-0.3,-0.6,-0.06,-0.06,0.05,1
"812",0,0,11,1,0,-1,3,5,0,-1,1,-181,-7,-52,-1,-149,4,-24,12,60,0,0.35,-0.82,-1.24,0.01,2.57,-0.01,0.4,-0.1,0.01,0.14,-0.07,1
"813",1,4,22,-7,0,8,2,-8,-1,0,1,28,2,19,2,-42,-5,-30,-85,1,0,-3.6,-3.71,-3.68,-0.04,-0.2,0,0.1,-0.3,-0.1,0.04,0.01,1
"814",0,11,-9,3,0,-3,-5,1,-3,2,1,-161,-6,-43,3,-266,-16,-32,-41,-41,0,-0.33,-0.2,-0.26,0.01,-1.37,-0.01,-0.2,0.8,0.04,0.14,0.04,0
"815",2,11,44,-6,11,-3,2,-8,-1,2,-1,-67,-10,21,4,-200,5,-25,83,189,-0.01,-2.4,-0.98,-0.99,-0.03,0.97,0,0.6,-1.1,-0.1,-0.08,-0.16,1
"816",-1,1,-2,1,-6,4,-6,2,-2,0,2,-212,-6,-10,-2,-188,-6,-12,3,-294,-0.02,5.03,4.48,4.5,-0.02,0.46,0.01,0.8,-1.2,0.02,0.1,-0.17,0
"817",1,3,32,-5,11,-5,2,-9,-2,4,-2,-14,-6,-23,0,31,2,13,-57,18,-0.01,-3.16,-2.03,-1.68,0.05,-0.94,0.01,-1.6,-0.7,-0.08,-0.13,0.09,1
"818",1,-3,20,-9,4,6,5,-10,0,0,0,-67,0,18,2,-310,-8,-76,-192,124,0.01,-6.89,-8.04,-7.82,0.03,-0.64,0,-0.3,0.4,-0.13,0.03,-0.04,1
"819",-1,19,1,-2,4,-3,-3,0,-2,2,0,83,7,27,3,-149,3,-47,-15,-205,-0.01,1.94,-0.29,-0.21,-0.06,-1.61,0,1.1,-0.3,-0.02,0.04,0.03,0
"820",1,19,9,3,4,-6,6,5,1,-2,1,50,-2,15,7,149,16,39,127,-134,-0.02,2.6,4.68,4.75,0.07,-1.34,-0.01,-2.1,-0.1,0.04,0.14,0.05,1
"821",0,-6,-8,3,-3,0,6,4,1,-1,0,-164,-5,-6,-7,-226,5,-30,-220,-12,0.01,-0.37,-1.49,-1.61,0.01,1.33,0,0.8,1.3,0.04,0.26,-0.12,1
"822",-1,-48,4,-11,12,-2,3,-10,0,1,-1,173,-2,39,-6,208,16,43,-361,124,0,-7.5,-5.2,-4.55,0.03,-0.3,0.01,-1.3,-0.6,-0.14,-0.09,-0.14,1
"823",1,8,24,-2,4,-1,-6,1,-2,1,1,2,0,-40,5,84,-1,8,255,114,-0.01,1.01,0.36,0.12,0,1.21,-0.01,-0.4,-1.4,-0.03,-0.12,0.03,0
"824",0,13,28,-2,8,-6,-2,-7,0,4,-4,243,2,6,0,418,19,70,-47,258,0.01,-6.3,-3.55,-3.39,0.06,-0.71,0,-0.5,0.8,-0.03,-0.11,0.11,0
"825",1,8,13,2,8,-9,-2,0,-1,3,-2,-152,1,-11,4,-217,-5,-11,-94,94,-0.01,-3.69,-5.59,-5.12,0.07,-1.07,0,0.2,0,0.02,-0.07,0.24,0
"826",-3,28,-34,11,-13,-1,-3,12,1,-1,0,88,16,22,0,-97,-5,-25,17,-359,0,3.85,2.21,1.86,-0.01,-0.45,0.01,2.7,1.3,0.16,0.07,0.32,0
"827",0,-10,46,-13,12,1,5,-13,-2,2,0,100,-11,19,6,73,9,3,-167,169,-0.01,-6.08,-4.52,-4.03,0.05,-0.69,0.01,-1.5,-0.8,-0.18,-0.08,-0.04,1
"828",1,36,-21,11,-10,0,8,11,3,-4,1,-24,9,14,3,22,3,0,167,-317,-0.01,4.87,5.05,4.68,-0.03,-0.9,-0.02,-0.5,0.4,0.14,0.26,0.12,1
"829",2,-63,20,-17,16,3,-3,-15,-1,1,0,30,-6,-2,3,73,6,3,-373,52,0,-2.59,-4.2,-4.05,-0.01,0.75,0,0,-1.1,-0.25,-0.37,-0.12,1
"830",1,5,-12,4,1,-4,4,5,2,-1,-1,66,2,41,1,56,6,15,-5,-79,0,2.61,2.62,2.49,-0.03,-0.54,0.01,-0.6,-0.1,0.05,-0.14,0.17,1
"831",1,30,-29,17,-12,-4,10,16,6,-5,-1,-71,9,-6,0,61,-1,32,169,-135,0,3.19,4.7,4.29,0.08,0.79,-0.01,-0.9,1.4,0.22,0.14,0.2,1
"832",2,23,57,-7,10,-1,-4,-10,-1,1,0,40,-16,8,10,-98,23,-25,-111,466,0,-8.11,-5.73,-5.25,-0.06,-0.57,0,-0.4,0.5,-0.11,-0.21,-0.14,1
"833",1,4,24,-2,9,-6,4,-1,0,1,-1,-35,5,24,1,-32,12,28,-185,34,-0.02,-3.95,-2.87,-2.35,0.08,-0.06,0.01,-0.5,-0.2,-0.03,0.04,0.01,1
"834",0,-13,-18,0,-4,4,3,0,1,-2,1,-1,9,-6,-5,-185,-22,-70,-1,67,0.01,-1.2,-3.94,-4.23,-0.02,0.29,0,-0.6,0.6,0,-0.09,0.06,1
"835",0,-4,52,-12,13,-1,-4,-13,1,-1,0,70,-11,17,0,100,7,-5,-99,-131,-0.02,-1.47,-3.11,-2.87,0,0.76,0.01,-0.9,-1.9,-0.16,-0.22,-0.13,0
"836",1,-25,12,-8,3,6,-2,-5,0,-3,3,-82,-1,15,-3,-116,-1,-23,59,-192,-0.02,3.73,2.12,2.36,-0.02,1.15,0,-0.9,-2.3,-0.11,-0.19,-0.05,1
"837",0,16,-43,9,-14,5,5,11,4,-5,1,-113,8,9,3,-191,-6,-34,101,-299,0,5.82,4.52,4.13,-0.11,0.4,-0.01,1.9,0.3,0.12,0.23,0.06,1
"838",-1,-28,-22,-4,6,-3,-4,-5,-1,3,-2,148,2,10,-4,-9,1,-17,-169,-152,0.01,-0.82,-0.74,-0.67,-0.06,-0.68,0.01,0.2,-0.1,-0.05,-0.16,0.06,0
"839",1,-19,22,-4,2,3,-2,-3,-3,3,0,8,0,-1,-5,32,10,20,-217,47,-0.01,-1.98,-0.91,-0.69,0.06,0.12,0,-0.3,-0.9,-0.06,-0.13,-0.09,0
"840",0,-5,-2,1,3,-4,-3,5,-2,2,0,-40,-2,-5,2,-105,-10,-17,67,-60,0,3.77,4.03,3.44,-0.03,-0.08,0,-1.9,-0.6,0.01,-0.04,0.01,0
"841",1,-16,25,-9,12,-2,-5,-11,-1,3,-2,122,-1,36,6,62,-9,15,201,-53,-0.02,2.48,4.48,4.56,0.01,-0.43,0.01,-1.6,-2.1,-0.13,-0.19,-0.1,0
"842",-2,29,-11,8,-6,-4,-5,9,-2,1,1,-29,6,13,-1,-120,-3,-26,-57,-144,0,-0.24,-1.06,-1.11,-0.03,-2.56,0,-0.1,0.8,0.12,0.3,-0.03,0
"843",0,15,13,-3,-4,7,3,-2,-1,-2,3,-75,-8,1,-2,-242,-14,-53,425,-85,-0.02,5,4.97,5.18,-0.02,0.45,0,-0.9,-1.8,-0.04,0.07,-0.1,1
"844",1,5,13,1,-1,1,-3,1,-3,0,3,-48,-3,-35,-4,38,11,-10,-323,84,0,-3.59,-5.61,-5.76,0.05,0.42,-0.01,0.6,0.6,0.01,0.09,-0.05,1
"845",4,-2,56,-12,19,-3,-4,-13,-1,2,-1,-107,-12,3,0,-181,12,-24,-14,392,-0.01,-5.32,-3.91,-3.71,-0.05,0.61,-0.01,-1,-1.2,-0.18,-0.21,-0.25,0
"846",0,9,-21,0,-9,9,-2,0,0,-1,1,26,1,-5,-1,60,1,-13,136,-380,0,5.78,7.93,7.47,-0.11,0.44,0,0.1,-0.4,0,0.16,-0.13,0
"847",0,16,18,-3,2,1,2,-4,0,1,-1,99,10,29,1,-151,-6,-49,-133,-6,0,-3.65,-4.93,-4.87,0.01,-0.14,0.01,0.8,0.4,-0.04,-0.09,0.14,1
"848",0,-3,-2,-6,2,4,7,-8,4,-3,-1,21,-2,13,-2,-52,-4,-26,-121,-140,0,-0.36,-3.39,-3.74,-0.02,-1,0,-0.6,-0.6,-0.08,-0.03,0.03,1
"849",0,1,-32,7,-12,5,6,6,2,-2,0,-25,2,-27,-4,101,-5,20,105,-181,0.01,4.29,7.25,6.59,-0.02,2.11,0.01,-0.3,0.6,0.09,0.05,-0.03,1
"850",0,7,12,-3,8,-5,2,-6,-1,1,0,67,-7,-4,7,51,-6,-17,56,-26,-0.01,0.31,-0.5,-0.7,-0.01,-0.12,0,-0.7,-0.6,-0.04,0.05,-0.05,1
"851",0,32,-33,14,-12,-2,-2,13,0,0,0,99,6,15,3,119,2,1,-187,-36,0.02,-4.32,-3.21,-3.24,0,-2.99,0.01,1.8,2.9,0.18,0.18,0.18,0
"852",-1,-9,-67,11,-16,4,4,10,2,-2,0,117,11,-24,-3,252,-19,52,72,-139,0.01,5.9,4.72,4.17,0.03,-1.51,0,-0.3,1.2,0.15,0.19,0.21,1
"853",0,-24,-10,-4,6,-2,-4,0,0,0,0,-53,-2,10,-5,49,-1,29,99,-240,-0.01,3.73,4.16,3.99,0.04,0.19,-0.01,-0.2,-1.6,-0.05,0.08,0.03,0
"854",0,-39,23,-16,9,7,3,-15,1,-1,0,220,-7,23,1,235,11,8,27,174,0,-0.38,-0.54,-0.38,-0.03,1.49,-0.01,0.2,-1.4,-0.21,-0.29,-0.18,1
"855",1,56,-9,13,-14,2,5,12,1,-2,1,-211,1,-38,6,-225,-19,-43,363,-115,0,7.25,4.93,4.33,-0.03,0.29,-0.01,1.3,0.6,0.16,0.11,0.17,1
"856",1,2,-15,4,-3,0,2,8,-1,-1,2,102,8,-5,4,27,-13,-46,-67,73,0.02,-4.08,-4.36,-4.48,0,-1.79,0,-1.2,1.3,0.05,0.06,0.11,1
"857",-1,-2,-71,14,-14,-1,3,14,2,-1,-1,-16,5,-29,-3,116,-6,49,199,-143,0.01,8.45,8.41,7.62,-0.05,-1.14,-0.01,0.6,0.9,0.19,0.17,0.15,1
"858",1,-31,8,-9,3,7,3,-7,-1,-1,2,-13,-2,20,1,-128,-19,-29,155,-198,-0.02,3.98,4.23,4.26,-0.03,-0.95,0.01,-2.6,-2.7,-0.12,-0.18,-0.12,1
"859",-1,7,-12,5,-1,-5,7,5,4,-4,0,-68,-3,3,1,-142,-5,6,180,154,0.01,0.64,0.63,0.83,0,0.89,0.01,0.6,1,0.07,0,0.03,1
"860",1,54,-20,15,-7,-7,-2,16,4,-3,-1,75,21,30,2,-83,2,-12,197,-331,-0.01,4.97,4.1,3.7,0.02,-0.79,-0.01,0.2,1.1,0.19,0.15,0.22,0
"861",-1,27,-41,14,-12,-3,-3,15,4,-4,0,75,16,-2,1,187,-6,34,154,-387,-0.01,6.3,5.52,5.41,0.09,-0.98,-0.01,-1.5,1,0.19,0.28,0.11,0
"862",0,-18,-22,5,-6,1,-2,4,4,-3,-1,-110,1,1,-6,-88,-5,5,-110,-57,0.01,1.02,2.85,2.48,0.06,1.71,0.01,-0.8,0.7,0.06,0.04,0.01,0
"863",0,-19,34,-14,13,1,-5,-15,-1,-1,2,177,-17,8,1,338,13,50,-71,-77,-0.02,0.8,0.62,0.54,0.01,-1.13,0,-1.8,-1.8,-0.18,-0.18,-0.01,1
"864",1,-34,43,-16,19,-2,-3,-16,-1,2,-1,40,-8,9,5,5,7,1,-119,318,-0.01,-4.44,-6.59,-5.91,0.04,0.39,-0.01,0.4,-1.4,-0.21,-0.35,0.05,0
"865",-1,-13,18,1,-2,0,3,2,-1,2,-1,38,0,2,-6,166,7,62,52,53,-0.01,2.37,4.44,4.69,0.04,1.27,0.01,0.7,-0.6,0.02,-0.11,-0.03,1
"866",-1,32,-7,10,-9,-2,-5,9,-2,2,0,-191,-5,-31,-4,-68,14,17,-118,-70,0,0.13,0.09,-0.05,0.03,1.38,0,3.4,1.5,0.13,0.25,-0.03,0
"867",1,-11,-26,3,-10,8,-2,8,0,-4,4,-247,-2,-6,0,-422,-19,-68,96,-259,-0.01,6.5,3.79,3.57,-0.05,0.69,0,0.5,-0.8,0.03,0.12,-0.1,0
"868",-1,-46,-40,-2,5,-4,-5,-2,-2,3,-1,31,-8,-22,-5,134,8,33,-47,-142,0.01,2.52,4.01,4.02,-0.06,-0.58,0,-0.6,-0.5,-0.02,-0.08,-0.09,0
"869",-1,14,-34,8,-12,3,3,6,2,-2,0,32,5,18,-3,73,7,11,-163,-29,0.01,-2.24,-2.77,-2.48,-0.03,-2.19,0,1.2,2.2,0.11,0.04,0.17,1
"870",0,-14,2,-5,-3,8,-5,-5,0,-1,1,-91,-10,-14,1,94,1,11,4,2,0,-0.67,0.85,0.91,-0.02,-0.12,-0.01,-0.7,-0.7,-0.06,0.1,-0.12,1
"871",-1,41,-14,8,-6,-3,3,7,2,-1,-1,69,-7,21,2,-46,-6,-13,356,-38,0,4.52,6.31,6.21,-0.02,-1.24,0,-0.6,0.4,0.11,0.1,0.14,1
"872",-1,-15,9,-3,1,1,-6,-4,-5,4,1,7,-7,-35,-3,4,-7,-27,-316,29,0,-3.05,-3.28,-3.54,0.03,-1.65,0,-1.1,0.2,-0.03,0.05,-0.14,0
"873",-2,-23,-38,3,-9,4,4,6,2,-2,0,36,13,30,-12,65,-12,3,137,-194,0.01,3.91,2.71,2.07,0,1.2,-0.01,1.1,-0.7,0.05,0.1,-0.04,1
"874",-2,-51,-41,-4,1,1,2,-5,-1,0,1,154,-2,-22,-3,268,-7,34,-186,-177,0.01,0.3,0.41,0.67,0.02,-0.92,0.01,-1.5,-0.2,-0.04,-0.04,-0.02,1
"875",0,-9,-20,5,-4,-1,3,8,2,-3,1,-161,6,16,0,-335,-3,-40,-95,24,0.01,-0.28,1.84,2.09,0,0.77,0,-0.2,1,0.06,0.22,-0.14,1
"876",0,-8,34,-8,13,-5,-4,-7,-3,3,0,23,-2,26,4,-105,5,-22,-124,208,-0.01,-4.76,-7.44,-6.85,0,-2.1,-0.01,0.3,-0.6,-0.1,-0.06,0.01,0
"877",1,32,-14,7,-1,-5,7,6,3,-2,-1,-206,-2,-11,7,-280,-10,-5,237,-91,0,3.21,2.96,3.16,-0.02,0.29,0.01,0.9,0.6,0.08,0.1,0.16,1
"878",1,16,-40,13,-14,2,3,9,2,-2,0,-174,-2,-56,0,-117,-23,-15,223,-66,0.02,4.72,4.81,4.21,-0.01,1.11,0,0.4,0.8,0.16,-0.06,0.24,1
"879",0,-24,37,-13,14,-1,-2,-16,-2,4,-2,240,0,28,0,294,1,38,49,65,-0.01,-2.51,0.41,0.61,0.01,-1.67,0.01,-3.1,-1.9,-0.16,-0.3,-0.03,0
"880",0,-37,36,-17,15,2,-6,-16,-3,3,0,-89,-6,-18,-3,-105,-2,2,158,56,-0.02,3.13,2.73,2.85,0,2.99,-0.01,-1.8,-2.9,-0.22,-0.22,-0.21,0
"881",-1,0,12,-2,-3,4,2,-4,0,0,0,-75,-2,-49,-1,-77,-6,-23,5,86,0,-2.35,-2.59,-2.51,0.01,0.68,0,0.6,0.1,-0.02,0.13,-0.17,1
"882",-1,4,-45,11,-15,3,-3,10,2,-1,-1,27,18,-15,-3,57,-23,-1,41,-198,0.01,3.69,1.22,1.04,0.02,0.37,0.01,0.6,1.1,0.14,0.12,0.11,1
"883",0,40,5,6,1,-7,-3,4,-2,4,-2,195,8,-9,6,366,16,64,151,230,0.01,-3.15,-2.38,-2.25,0.02,-0.37,-0.01,1.8,1.4,0.07,-0.07,0.24,1
"884",0,-19,-12,3,0,-3,-6,3,-2,3,-1,-103,4,1,-1,54,8,44,-412,-150,0,-1.13,-0.96,-1.32,0,-0.09,0.01,1.7,0.6,0.04,0.01,-0.08,0
"885",0,12,-21,1,-11,10,5,1,1,-2,1,26,2,-5,0,66,-2,-10,149,-387,0,5.65,7.84,7.34,-0.1,0.48,0,0.1,-0.4,0.01,0.18,-0.12,1
"886",0,-21,34,-10,13,-3,-6,-8,-3,3,0,-40,-6,-22,3,-79,-7,-14,141,-11,-0.02,2.47,2.84,2.61,0.03,2.2,0,-1.2,-2.2,-0.12,-0.05,-0.2,0
"887",0,11,17,0,-4,4,4,0,0,-2,2,-166,-2,-54,-4,-83,11,-14,-78,123,0,-3.25,-4.97,-4.64,0.04,2.67,-0.01,2.3,0.5,0,0.15,-0.07,1
"888",1,4,5,2,1,-2,5,3,2,-1,-1,-203,-1,-11,-1,-252,-1,10,-49,-72,-0.01,1.34,1.81,2.09,0.05,0.35,0.01,0.6,-0.3,0.02,0,0.08,1
"889",1,16,8,1,6,-6,2,1,1,0,-1,-60,4,-5,1,-4,4,9,92,-67,-0.02,1.17,1.74,1.83,0.04,-0.37,-0.02,-2.5,-0.2,0.01,0.07,-0.12,1
"890",1,11,2,4,3,-6,4,5,-1,3,-2,-129,-7,-3,-2,-126,17,2,165,21,0,2.7,4.02,3.66,-0.08,0.37,-0.01,0.9,-0.3,0.04,-0.01,-0.07,1
"891",0,30,3,1,1,-2,2,-1,-3,2,1,99,-1,-32,7,216,-2,1,181,35,0,-1.03,-2.5,-2.54,-0.04,-1,-0.01,0.1,0.2,0.01,-0.06,0.14,1
"892",0,-20,-13,-2,-8,10,-2,1,0,-3,3,-154,-2,-17,-5,-202,-14,-49,-52,-145,0,1.2,-0.33,-0.25,-0.04,-0.51,0,-1,-0.6,-0.02,-0.03,-0.07,0
"893",0,8,8,-2,3,-1,-4,2,-2,0,2,-55,5,13,6,-266,4,-43,18,98,0,-1.69,-1.31,-0.77,-0.05,-0.91,-0.01,0.6,0.3,-0.02,0.16,-0.16,1
"894",0,51,-7,10,-15,5,6,12,5,-5,0,-31,10,-1,3,-42,-6,-10,284,-277,-0.01,7.49,7.86,7.28,-0.02,1.33,0,0.6,0.4,0.12,0.25,-0.05,1
"895",-1,3,-10,7,-8,0,-11,7,-5,2,3,-19,7,-14,-9,56,-2,-4,-253,-109,0,-2.09,-1.87,-2.25,0.05,-1.77,0,-1.1,0.8,0.09,0.14,0.03,1
"896",0,-17,-29,1,-4,3,-3,5,2,-3,1,-43,6,6,3,-230,-14,-57,30,-37,0.01,2.41,-0.53,-0.59,-0.04,0.32,-0.01,-0.3,0.4,0.01,0.04,0.03,0
"897",0,32,-35,11,-9,-2,5,8,1,0,-1,-43,9,-25,2,-292,-23,-68,226,-294,0.01,6.71,4.44,3.98,-0.07,-0.37,0,1.5,0.5,0.13,-0.07,0.27,1
"898",0,4,-17,4,-4,0,-3,6,-2,2,0,-48,10,-5,-8,39,-13,17,295,-198,0,3.23,2.05,1.71,0.02,0.57,-0.01,1.8,-0.8,0.05,0.02,0.15,0
"899",-1,29,-11,10,-10,-1,-2,7,1,-1,0,-97,-6,-29,1,-45,-5,10,-23,-43,0,0.73,2.17,1.85,0,-0.64,0,1.7,1.1,0.13,0.23,-0.1,1
"900",0,-15,-54,3,-7,4,-7,2,1,0,-1,-82,2,-11,-3,-215,-12,-30,-24,-30,0.02,1.41,0.05,-0.49,-0.02,-1.63,-0.01,0.3,1.3,0.04,0.15,0.1,0
"901",0,41,-23,12,-5,-7,3,7,3,-1,-2,198,7,40,2,285,23,64,-93,158,0.02,-3.4,-2.71,-2.37,0.01,-1.67,0,2.2,2.8,0.15,0.1,0.24,1
"902",0,39,15,9,-4,-5,3,11,3,-2,-1,-61,7,3,3,-93,-2,3,117,129,-0.01,1.56,0.04,-0.12,0.08,0.84,0,0.5,0.8,0.11,0.1,0.07,1
"903",0,25,-7,5,-3,-2,3,4,1,-2,1,-69,-8,-40,1,-2,3,-28,-96,55,0.01,-1.99,-4.35,-4.54,-0.01,0.25,-0.01,0.9,1.5,0.06,0.17,0.05,1
"904",0,-12,-2,0,-5,5,2,-1,0,0,0,65,-4,10,-1,27,-1,-5,-75,120,0.02,-1.19,-1.69,-1.77,-0.04,0.37,0.02,2.5,0.2,0,-0.07,0.12,1
"905",0,10,-44,13,-11,-2,-5,14,-2,3,-1,-99,9,-22,-5,-54,-8,3,198,-169,0.01,6.3,5.11,4.62,-0.05,0.78,0,1.5,0.8,0.16,0.1,0.02,1
"906",0,-6,35,-8,7,1,3,-10,0,0,0,-55,-2,-20,1,-31,5,-3,102,42,-0.02,-0.8,-0.63,-0.31,0.04,2.18,0,0.7,-1.6,-0.1,0,-0.15,1
"907",-1,-36,13,-8,1,6,2,-7,-3,1,2,228,2,15,-8,263,11,1,-209,66,0,-2.53,-2.26,-2.45,0.01,-0.27,-0.01,-0.9,-0.6,-0.09,-0.1,-0.16,1
"908",1,-28,10,-7,7,1,-2,-8,3,0,-3,43,-4,-11,2,121,3,23,-12,128,0,-0.41,0.76,0.85,0.06,2.49,0,0.1,-0.8,-0.09,-0.26,0.02,0
"909",0,18,-2,4,0,-4,-4,2,0,0,0,-218,-11,-51,4,-262,-15,-30,-128,-24,0,-0.72,-1.14,-1.15,0.02,-1.31,0,-0.2,0.8,0.05,0.12,0.02,0
